session_id,target
75291,3.139836062210399e-06
75292,2.7516241706029395e-08
75293,0.00013358448680983746
75294,3.437866326113601e-05
75295,0.0006299739328411539
75296,0.00017625898881367438
75297,0.006277357391815812
75298,0.0005072173510496126
75299,0.0005576502036217179
75300,0.00010363469542041744
75301,0.0013802330067128968
75302,0.00025852917154632344
75303,8.612508048046753e-05
75304,0.00018971919595812357
75305,0.00010970257885989302
75306,0.001456297828592622
75307,0.0012091367790478895
75308,3.9283099762731875e-06
75309,0.0013972483079451867
75310,0.001874334086802755
75311,0.07891390457700215
75312,0.001694967247565541
75313,0.00015424948673878878
75314,0.000390224132856026
75315,0.0011012791257817745
75316,0.000184254635131358
75317,0.005017519601332553
75318,0.002933793992767402
75319,0.01059196915970441
75320,1.0326555516851302e-05
75321,0.027802348634900685
75322,7.6234474477554835e-06
75323,4.3048601812833464e-06
75324,1.4695347138519323e-05
75325,0.0006923540286065616
75326,0.0012008635313699592
75327,0.004677134993565487
75328,2.661381465041635e-05
75329,0.0009092535875342392
75330,0.0001479293443381335
75331,0.001587299113547918
75332,0.0008245618240305704
75333,5.2091412666069305e-05
75334,0.0013048108060027125
75335,0.015247050880579312
75336,2.3935395592018366e-06
75337,0.0019681953237813354
75338,6.921629145370211e-05
75339,0.005056792771514961
75340,0.01037126091611633
75341,0.0005585670838554313
75342,0.0015061534403417757
75343,9.90852026523818e-06
75344,2.491534128707338e-06
75345,0.012818943762432486
75346,2.624967182308172e-05
75347,0.0005485711934975595
75348,0.0004333020066010177
75349,4.1674609256176774e-05
75350,0.03274612088564858
75351,9.74392757619169e-05
75352,3.167628198100795e-05
75353,0.00036469038303149073
75354,3.1932342777484875e-05
75355,1.554018416033127e-05
75356,0.0011974638607184494
75357,0.0005323009206187865
75358,5.69821465881055e-05
75359,6.014219234675958e-06
75360,5.305713111230694e-06
75361,0.022487033859249217
75362,0.0001396324195951736
75363,3.731444221926382e-05
75364,0.00010483264230980726
75365,0.004930805939300726
75366,3.143697602405868e-05
75367,1.3077167687584262e-05
75368,4.94409034168031e-05
75369,7.269727766172972e-05
75370,3.764133783826369e-06
75371,9.693205355676341e-05
75372,1.980594428327187e-05
75373,0.004714430045452894
75374,0.0002691536589067502
75375,0.002381978587034478
75376,0.0017038893528784488
75377,0.022549080875014733
75378,1.6761976648612704e-06
75379,4.739020362888988e-05
75380,6.683274472380584e-06
75381,3.617401647077783e-06
75382,0.0013607664038960906
75383,6.917456027651529e-07
75384,0.00024736240635877296
75385,1.2607717853400568e-05
75386,0.002042259100803658
75387,0.017281008239859997
75388,0.0011058734575092872
75389,0.00893060245640422
75390,0.0004700029578685534
75391,3.3078890434412975e-05
75392,0.003912905093762186
75393,9.444979127272268e-07
75394,0.001663646699905615
75395,0.00031860908794924015
75396,1.6693824711570777e-06
75397,0.00033295079373138546
75398,7.696653687059257e-06
75399,0.5413400441797278
75400,0.007501662523187971
75401,0.0009747364523275529
75402,0.000615763895827527
75403,0.03645510056864232
75404,0.0008825676660324831
75405,0.0010106274768134193
75406,0.007779190585945653
75407,0.00039890922847882356
75408,2.6229715044346652e-06
75409,0.0003070952110218388
75410,4.444330644775331e-06
75411,0.00011032464395956923
75412,4.0749319781813145e-06
75413,1.9585854387050908e-05
75414,3.032924774413957e-05
75415,9.305663377592924e-06
75416,0.016685502765007364
75417,5.0732626308387e-06
75418,2.1173617439951503e-06
75419,0.00023715020579624692
75420,3.5230623109430946e-06
75421,0.0011165355539785582
75422,0.0018452275134599404
75423,0.0005077925971309095
75424,1.0474022554706697e-06
75425,3.452978410810984e-06
75426,4.320554495358205e-05
75427,0.00010737735618393517
75428,0.0011409181822876393
75429,0.03221737286995298
75430,0.00022172440701320026
75431,0.00015520467070710621
75432,0.0025256776860513057
75433,3.1981917853331246e-05
75434,0.002646319018144738
75435,0.0021901493200413586
75436,0.00024116400176448202
75437,0.001697179960620869
75438,2.4203923505551917e-06
75439,0.00019478453744556685
75440,4.611279374576709e-06
75441,0.0002525275783615631
75442,1.510376684242738e-05
75443,2.5624775589599646e-06
75444,0.0027233522432157146
75445,0.004921814031554445
75446,9.707536512681111e-06
75447,8.659621129601887e-06
75448,6.768501994620087e-06
75449,0.0022235189361224693
75450,0.0009247172625294218
75451,2.8149137756912073e-06
75452,2.7119743400772543e-05
75453,6.058106613042114e-06
75454,2.2918284803091023e-05
75455,1.5093228722112425e-05
75456,0.003520510030712961
75457,0.000374146723640971
75458,2.8192564248416765e-06
75459,2.7170652388771057e-06
75460,0.0009403954952825793
75461,2.2602952465935953e-06
75462,0.00210368424172278
75463,4.707700936086969e-06
75464,3.4405797009702614e-05
75465,0.0015551850644753835
75466,0.00037745335095386756
75467,8.294633932287691e-05
75468,0.17283806016495115
75469,0.0002792053494245759
75470,5.844299659374154e-05
75471,4.203489681321153e-05
75472,1.0884856468080423e-05
75473,0.0007305539442287955
75474,0.0013360322306736636
75475,7.179473608687585e-06
75476,0.0013526578369437423
75477,1.600630297864699e-05
75478,1.9193880871366274e-05
75479,5.020516645183327e-06
75480,1.0977650196974266e-05
75481,6.739105539898475e-05
75482,1.453703566042935e-06
75483,1.3775735052568186e-05
75484,7.153663796385261e-06
75485,1.8725870950353712e-05
75486,0.0029281833099966074
75487,4.925437074631075e-06
75488,1.2815316367088697e-05
75489,1.3860865202456816e-05
75490,0.0005754232283234064
75491,0.0002773470937321374
75492,5.7756922636391936e-05
75493,3.467385211989262e-05
75494,0.00026294345357094655
75495,0.0008567771367309104
75496,2.9216516056018972e-05
75497,7.034533957581034e-06
75498,9.576927395651704e-06
75499,0.0002297482156524261
75500,0.00032594901047615653
75501,0.002069859818426538
75502,0.0006160926996707172
75503,7.981363899581902e-06
75504,0.0017155187901913079
75505,0.0012213183293431744
75506,0.00043131594620579485
75507,5.431783329694719e-06
75508,7.275757474456804e-05
75509,1.0784882561940727e-05
75510,7.547183663467708e-07
75511,2.5224152726884537e-06
75512,0.0006256735532633742
75513,0.019211397451169072
75514,0.3506119376442636
75515,0.00023514445148738747
75516,8.236293676086218e-06
75517,0.001382730879953968
75518,7.583621299492024e-05
75519,0.00011306932043111713
75520,1.1458009968829931e-05
75521,0.0006604395022238569
75522,0.001107745838470892
75523,0.02947687122341938
75524,0.000958607817820766
75525,0.05419683830247771
75526,1.270311080770889e-06
75527,0.005118092374400234
75528,0.00020400178597390178
75529,0.0011903104027057932
75530,0.0010222799275195482
75531,5.8853439681140855e-05
75532,0.0001357971153780757
75533,1.8241348381802946e-05
75534,0.01455351030225442
75535,2.9301331805350908e-05
75536,1.5205215749502996e-05
75537,2.8042264843392897e-05
75538,3.8733275198841253e-07
75539,2.0083290353118994e-06
75540,2.4301198820962244e-05
75541,0.0029091467604763013
75542,0.002096400285651119
75543,0.0010600283284138918
75544,0.00021186350122495324
75545,0.1176009584747096
75546,0.0031272034093093063
75547,8.043710721411948e-05
75548,2.9010201665113887e-05
75549,0.000695797046932895
75550,0.012712357450871358
75551,0.00112146743197906
75552,0.000414768682658139
75553,9.989879666318497e-06
75554,0.00015798023298873413
75555,0.00047330655388318037
75556,0.000356212391364152
75557,0.04513840944004875
75558,0.0001196408528581715
75559,4.672516317679507e-06
75560,4.1679807708044564e-05
75561,2.0948381875904803e-05
75562,9.668065026658224e-05
75563,2.801729473759368e-06
75564,0.0013197716669301853
75565,8.605904737869844e-05
75566,0.0012321078329666944
75567,0.04273695290182125
75568,0.0002093923885425841
75569,9.463008360158122e-07
75570,0.00207301999191497
75571,0.0007922108332076355
75572,1.791673611349708e-05
75573,3.7317729303943208e-06
75574,0.0014004900140631386
75575,8.252617928693216e-06
75576,4.479092830838999e-06
75577,0.04360970099597549
75578,1.2298978093177988e-07
75579,8.096469083038134e-05
75580,3.428839068835375e-06
75581,9.90852026523818e-06
75582,1.3208384263378e-05
75583,0.00015082293186934655
75584,1.528079254692782e-05
75585,4.119720890224271e-06
75586,3.6191112982433006e-05
75587,4.41859386630409e-05
75588,7.569949508934252e-05
75589,2.3223997965618493e-06
75590,2.3840410910718932e-05
75591,7.291569522135473e-06
75592,0.0016492804279539838
75593,0.0002508534801162119
75594,6.827814533153732e-06
75595,5.081221100535157e-05
75596,0.0002845699006727415
75597,8.89488257931279e-06
75598,0.004330290109028519
75599,0.0002453987988476241
75600,0.00015643541691208823
75601,2.5487669379500075e-06
75602,1.4602883925670336e-05
75603,0.0011864279783234005
75604,1.1898043353202532e-05
75605,6.393943573360527e-06
75606,0.012025915521856922
75607,0.5522468891049299
75608,0.002575358157644858
75609,0.147722370441857
75610,0.0012379290106885473
75611,0.00047299878406142383
75612,0.0331084592867799
75613,5.6668526312869325e-05
75614,7.497357183754132e-06
75615,5.075332044414465e-07
75616,2.42494831204298e-06
75617,0.0005277992050236562
75618,0.08961699087822246
75619,0.0015300872349015876
75620,3.271923531647839e-06
75621,3.504389363008261e-06
75622,3.5111388300231835e-06
75623,0.0001368334825103403
75624,8.555369875342158e-05
75625,1.0137943601855455e-06
75626,7.061539085775962e-05
75627,2.490475555790639e-06
75628,0.010283899795185404
75629,7.735629480271995e-05
75630,0.0008031250993469901
75631,1.3877942081215382e-06
75632,0.0036024474599666637
75633,0.00204754363616447
75634,4.2576457590897196e-07
75635,0.001923651706472088
75636,0.0031907007232832327
75637,3.769423464621716e-05
75638,0.004162800925098352
75639,9.056319038362089e-05
75640,0.002087949414029013
75641,8.376001642184259e-05
75642,0.0002576354814210037
75643,0.00048162114404326614
75644,0.0005464580370044008
75645,0.01100933931748967
75646,0.00034654973558217924
75647,0.0013474636143910469
75648,4.111735382833662e-06
75649,4.5415103334546786e-06
75650,5.741900000808233e-05
75651,0.00011156866748936337
75652,0.0002701874971445595
75653,0.001941119699300636
75654,0.0010786303757620438
75655,6.386112259488286e-06
75656,4.657052059128851e-05
75657,1.162353930842359e-05
75658,0.03710938149350746
75659,0.0007960520067206627
75660,6.699327868415355e-05
75661,0.0011700430295288674
75662,0.00019534163527366784
75663,2.295403051923101e-06
75664,4.826944329948812e-05
75665,0.00014027466651543995
75666,0.0015621146709844593
75667,0.0010849274744917194
75668,0.0016356678170819585
75669,3.228511834003806e-07
75670,2.4515858946101282e-06
75671,0.0020981671752024035
75672,0.042020759860847606
75673,4.926716219870234e-07
75674,2.2532129864905403e-06
75675,2.4317776642963957e-05
75676,3.2830001117657536e-06
75677,9.224496539965013e-06
75678,0.0038977692855032293
75679,0.005131489042263124
75680,6.671234604702481e-05
75681,0.001114892893569262
75682,4.852648754668206e-05
75683,3.2304918898690206e-05
75684,0.0163804028063288
75685,2.4007457206022813e-05
75686,9.90852026523818e-06
75687,0.0007745322653636586
75688,6.019774383244265e-06
75689,0.0008407037562771381
75690,4.929719162406317e-05
75691,1.9824482366102382e-05
75692,5.6751987765833644e-05
75693,0.0008893279444230178
75694,1.159930369167441e-06
75695,0.001625320173086265
75696,1.3358679079772794e-05
75697,4.201304186133807e-06
75698,0.0007883712585549303
75699,0.023261372037100773
75700,0.01007617970888906
75701,0.0005711907058522587
75702,0.0007278434164365332
75703,0.00048247037681826987
75704,1.5634749054556117e-05
75705,0.0005341865817382126
75706,0.0002557332511694247
75707,0.13037195529755
75708,4.3823839129487274e-05
75709,0.00012477354546326918
75710,1.8624770987886293e-05
75711,0.002470554845296113
75712,0.0016873457467931985
75713,2.2993609858210275e-06
75714,0.02037018287870143
75715,1.8790296776512568e-07
75716,2.6015263429490377e-05
75717,0.0002252373258401099
75718,7.132538911834762e-06
75719,3.0879560932404847e-06
75720,2.546411788930004e-05
75721,0.0003184043713224315
75722,0.7794146848627842
75723,5.954767307892516e-06
75724,0.0004276645667033161
75725,3.552716314104639e-05
75726,6.980651000202587e-06
75727,0.001630311309389606
75728,0.0005389244850899407
75729,1.981608589933549e-06
75730,1.7256346883537667e-05
75731,1.1324798312145739e-05
75732,9.454854857257117e-06
75733,0.00321394092080485
75734,1.3026843906696074e-05
75735,0.0011124413831251347
75736,4.1452113109404644e-05
75737,1.3280142197893127e-05
75738,3.382769692488122e-06
75739,0.0004726037421189559
75740,7.445070314565525e-06
75741,0.00047971167258263186
75742,0.0008984475755015293
75743,0.00013309112786489408
75744,1.3316592529658098e-05
75745,0.0005569276735353802
75746,2.9936587632104265e-05
75747,5.6887330535955495e-06
75748,0.00029819665564316365
75749,0.0003226250628775368
75750,7.1611166814253865e-06
75751,2.5035258977722832e-05
75752,4.6419490449602575e-06
75753,1.9246315268246247e-06
75754,0.001389939307640272
75755,3.2414025248399283e-06
75756,0.0007413603144970027
75757,9.827331490911681e-05
75758,3.907964619817449e-05
75759,0.0018078787183933415
75760,0.00020574479170396164
75761,0.0019889915954267225
75762,0.002737560780096181
75763,6.498775881503019e-05
75764,0.0011340527342531379
75765,0.0011172441870300363
75766,0.0024472839471369936
75767,5.99342051268209e-05
75768,1.0132102117768673e-10
75769,0.0003306131319204286
75770,7.011631931888728e-07
75771,4.2832714897956947e-05
75772,0.00242507138000609
75773,0.00014525021502971472
75774,0.002709390822821319
75775,0.0006819995405180995
75776,1.711771659499261e-06
75777,0.00042381647073561253
75778,6.2966257744441245e-06
75779,0.03917491395142646
75780,0.00022586358007926335
75781,0.010553980580687029
75782,2.3356599941168294e-06
75783,0.0005590596532730615
75784,0.0018120746468618485
75785,3.341202665161531e-05
75786,0.003107446233853811
75787,9.840885183339906e-05
75788,0.0003896817381512739
75789,0.00027534704717355896
75790,0.804937148250405
75791,0.0007241027259632354
75792,2.5487669379500075e-06
75793,9.835843052678804e-06
75794,0.0013210173706560437
75795,3.8967777560990504e-05
75796,0.0007831232971643389
75797,0.0031455896623384097
75798,0.05846432881414005
75799,1.1525471130081663e-05
75800,0.0003537380385285641
75801,0.00016451040721565953
75802,8.155776529482155e-05
75803,1.2794579766225776e-05
75804,0.0007691972687987814
75805,4.0805555135300494e-05
75806,1.4270059814550357e-05
75807,4.499534358614345e-06
75808,0.0008724310167823609
75809,1.935720649707771e-05
75810,0.04710611579095421
75811,3.4024240400946706e-05
75812,0.0022732568733125013
75813,3.5779622026787565e-05
75814,0.09490355998134863
75815,0.0024696751050786955
75816,0.0002379558038741124
75817,1.4449312542309707e-05
75818,0.00031486041167100596
75819,0.0014235457370208222
75820,0.0003043132017657653
75821,0.0010883592592593775
75822,2.0720564705604943e-06
75823,0.00021421479087922754
75824,0.00012236622038314443
75825,0.00995338891256557
75826,0.06466932060439302
75827,0.0005075035666972337
75828,1.4260278075662995e-05
75829,0.010312389247827304
75830,0.0001156201281636524
75831,0.0006743124588532544
75832,0.0011258379967710626
75833,3.008643252438841e-06
75834,2.769213510717324e-05
75835,0.007773779237691434
75836,0.0008697187206828832
75837,0.00012572314966380707
75838,0.0017982278291589304
75839,6.992552527157072e-06
75840,1.6616298677082268e-05
75841,0.00046730945912953626
75842,6.962944239681819e-05
75843,0.0009230817317823654
75844,4.297835914300945e-06
75845,1.3378417944905196e-05
75846,6.52594829094151e-06
75847,5.550194983854542e-07
75848,3.6418984846498254e-05
75849,2.7495349515756397e-06
75850,4.223228422977645e-06
75851,0.0003035283600478678
75852,2.9225478159658025e-06
75853,0.000523114500356305
75854,1.8383299877147532e-06
75855,1.4783339195096534e-05
75856,2.8293551544400698e-05
75857,0.004417082818255929
75858,0.009672479847898402
75859,0.00048451295230682713
75860,1.5720508898145245e-05
75861,0.00638191556440798
75862,2.4969544873739373e-06
75863,0.0018918375904905345
75864,9.92424656455689e-05
75865,1.3496398854483764e-05
75866,0.00021069240571353108
75867,9.091321564520722e-06
75868,0.00024293571405729813
75869,0.002056844231380925
75870,3.1013746066622424e-05
75871,2.106217145514102e-06
75872,0.0001395595377746608
75873,2.773254922921914e-05
75874,1.5556374110602806e-05
75875,0.0014048816468838672
75876,0.0007497666324775558
75877,3.585578344183422e-06
75878,0.0017409027441681788
75879,0.00040307044815329806
75880,0.0012983115532620903
75881,1.4541129668223113e-05
75882,1.8079004661613202e-05
75883,0.00011056702859814183
75884,3.1501753814773716e-06
75885,0.0013223480706267882
75886,0.0004019286310548385
75887,0.0018709827868514967
75888,3.2402134631062015e-05
75889,3.050477852826701e-05
75890,0.012877585794707803
75891,3.2690227086263743e-06
75892,3.758934299530912e-07
75893,0.0005915575108495917
75894,0.044148543557704124
75895,1.837503460788466e-05
75896,3.0157847997436657e-06
75897,1.9526466050802273e-06
75898,1.4392670660215895e-05
75899,9.049091224675484e-05
75900,0.0014224371980658883
75901,7.3907079063158526e-06
75902,7.678463848674984e-05
75903,3.9807069429578033e-05
75904,8.651202686100812e-05
75905,0.00023202224189428517
75906,5.763777881758232e-05
75907,0.0016075356704161065
75908,0.00037492343924248374
75909,1.0460179265288542e-07
75910,9.240302555159623e-06
75911,7.557869199207128e-05
75912,0.0003013587400295638
75913,9.641810455278929e-06
75914,1.4863733593719568e-06
75915,1.727768473349036e-05
75916,6.231360733071594e-05
75917,4.1452202564500996e-05
75918,3.4419356622620788e-06
75919,0.001160634356111533
75920,0.0008901455954087323
75921,0.0027270260443179994
75922,2.576903531787747e-05
75923,0.001321234669335037
75924,0.00015781480405822619
75925,0.017757919991431347
75926,0.001977627158115061
75927,2.124301473846134e-05
75928,0.0015550522956148322
75929,0.00017360315220688125
75930,1.7651469374867537e-05
75931,0.016277605186621167
75932,1.9277906613723038e-05
75933,3.594548472500872e-06
75934,0.0011774737203316496
75935,0.00036604211193572335
75936,1.8094431018239495e-05
75937,0.0008182293337138108
75938,0.001320427632160692
75939,0.0004678153774165976
75940,1.8713345170490815e-06
75941,0.00014807119940643407
75942,3.299588921825428e-05
75943,0.0002591460930522658
75944,0.0019532403143713564
75945,0.00047839377738804974
75946,0.0005179706070754
75947,8.072177767063783e-06
75948,5.555236971685197e-06
75949,4.6981842554983615e-06
75950,6.573400927874333e-06
75951,0.815340318422001
75952,4.980615113987574e-05
75953,0.008117431302290474
75954,0.06087023881044435
75955,0.00010996589793201238
75956,1.4106608212444005e-06
75957,0.002994552391388836
75958,0.00016021129847350465
75959,0.0016855855770383352
75960,2.7763498616374353e-05
75961,7.027776761909576e-07
75962,0.0014229870022519266
75963,1.4719450450039248e-06
75964,4.876669354683449e-07
75965,2.056710605410216e-05
75966,0.00012460751599565936
75967,0.0018478812151596408
75968,0.00014624724004534865
75969,1.5917759725752455e-06
75970,0.00045196978968621115
75971,0.17832348232992612
75972,0.0015682201215893022
75973,4.143024476571593e-06
75974,1.6679254741426796e-05
75975,0.009851649308347159
75976,0.0014831767396305125
75977,0.0017522064494911683
75978,0.0037948581970834285
75979,4.350631377353863e-06
75980,0.0007599767762612833
75981,0.0017448820996813494
75982,0.0003714425157076796
75983,0.004933568552582984
75984,0.005431834022285935
75985,4.437096419170378e-06
75986,7.655208134585095e-07
75987,4.105581089741319e-05
75988,0.001595820101425622
75989,2.1515462000074364e-07
75990,0.00021284137147486082
75991,1.2096666357654117e-05
75992,1.7336588695450736e-05
75993,0.007101137012122819
75994,0.00015425972446823057
75995,2.081788318376573e-06
75996,0.0014903443130431357
75997,0.002072488138657458
75998,7.912776026745625e-06
75999,0.00012483990234628598
76000,2.519550571512869e-06
76001,0.00020805646005630574
76002,4.742114053294575e-05
76003,0.002336364153270194
76004,5.75423741502433e-06
76005,0.0012348760637978617
76006,2.586359338478161e-06
76007,0.0028465324861113527
76008,0.00041275224775639944
76009,3.0707781590414564e-05
76010,6.443111582964439e-05
76011,0.0006350256733123848
76012,0.00011537446308466206
76013,0.0005998100826685818
76014,0.0013141815867635297
76015,6.478995779758214e-06
76016,0.0002349497382816002
76017,0.012925068441184186
76018,1.5158581448221227e-05
76019,0.0021770941764320353
76020,9.122877682447445e-06
76021,6.171265018100805e-05
76022,6.2341413903721394e-06
76023,0.0001453851603029636
76024,1.5455132622406147e-05
76025,0.0001019509816943151
76026,0.00024939142063200694
76027,3.2098674577170466e-05
76028,0.0013183300379842535
76029,0.0042313216352561685
76030,0.00010588912482891499
76031,9.110228934595424e-05
76032,1.522955702952987e-05
76033,1.0431443410561483e-05
76034,8.394756764380382e-05
76035,7.0794801331634015e-06
76036,5.807883754494725e-05
76037,0.0009345910520054957
76038,0.002081336655107292
76039,2.1289891597696027e-06
76040,1.8412632233987266e-05
76041,3.8100719563712563e-06
76042,3.3954593084563476e-06
76043,4.255807294373583e-05
76044,0.011195869675451971
76045,0.0002878048113589804
76046,0.0002500119677609941
76047,0.00022626895835877576
76048,0.0002308428502069717
76049,1.1535192311203988e-05
76050,0.0001063002290274796
76051,2.484292117650565e-06
76052,0.0003690733499948212
76053,6.582068329762038e-05
76054,4.500495287134542e-05
76055,5.144277303567284e-06
76056,0.0022768416801431856
76057,0.0005054925621434276
76058,1.803206174158378e-06
76059,0.08434224755906053
76060,0.0013751958596066726
76061,0.0008189202895907674
76062,1.2654725074461624e-05
76063,1.380010315077929e-06
76064,0.001510535004322924
76065,0.0012642819796798543
76066,0.00011465474051860193
76067,6.453196445951363e-06
76068,3.2160788368189155e-05
76069,2.1400683579288207e-06
76070,4.487157736799848e-05
76071,0.0012632933988539002
76072,2.0540754563858386e-06
76073,1.111322156605209e-06
76074,6.847965160138218e-05
76075,3.4121624269475754e-05
76076,4.1461308262603874e-05
76077,0.002544541582922194
76078,0.010752864916846
76079,0.00016930828928238539
76080,0.0024906774564628456
76081,0.0027208664655306437
76082,0.00045644387474990766
76083,2.8350331979539984e-06
76084,0.039671231167589145
76085,5.9887886057092265e-05
76086,0.0015516257140381054
76087,0.0008605291883959663
76088,8.516009962177736e-06
76089,6.832329165356883e-05
76090,2.209719860730595e-06
76091,0.20583528727658132
76092,0.0027552121386364074
76093,0.0012725817854598257
76094,8.807153903275825e-05
76095,0.0021021981640888514
76096,0.00018684418577026194
76097,0.006039931408963969
76098,0.000426169847059621
76099,4.4738875617968705e-06
76100,0.4858526571775217
76101,9.393018458950299e-05
76102,1.3782127572279275e-05
76103,0.0002426015446606846
76104,5.098477194177157e-05
76105,2.999067980284053e-06
76106,1.3946203526089386e-05
76107,0.0005323009206187865
76108,4.574042605430645e-05
76109,3.3353631749205104e-05
76110,0.002069859818426538
76111,0.00018857933470491634
76112,0.13272254200659486
76113,0.0007539010831419259
76114,8.347699458537917e-06
76115,1.1488001524507325e-06
76116,2.909618085501083e-06
76117,1.2077997391388438e-05
76118,0.00021161773343945188
76119,6.827814533153732e-06
76120,0.0009185965106613776
76121,0.07488607122297843
76122,0.015476330803460113
76123,0.00021355212980916157
76124,1.2995312148072593e-05
76125,5.387197521937013e-05
76126,4.414999276636636e-06
76127,2.3935395592018366e-06
76128,3.729630533119384e-05
76129,3.342940146443923e-06
76130,0.000516567563510105
76131,0.042375981588318797
76132,0.5489069064432824
76133,0.004998904019404849
76134,0.0013701877850627931
76135,3.4312579890385845e-05
76136,2.2232286628396727e-05
76137,3.087565725254866e-05
76138,1.7804853005451817e-05
76139,0.0035053221599912914
76140,0.00196699244590729
76141,0.0004949576974642421
76142,2.428820673930118e-05
76143,8.269865423522025e-06
76144,0.06650799821069212
76145,0.00015347870712888875
76146,0.0008025027509487257
76147,5.5267393745088134e-05
76148,0.0034027362213220323
76149,0.009426938279795247
76150,0.0013650440880574458
76151,0.000672057134524169
76152,0.012963383856652912
76153,0.005014891732261093
76154,0.0010056306771468976
76155,0.001413245440853593
76156,0.00010973008482304451
76157,1.8132019965158624e-06
76158,0.00017984368809125482
76159,9.824600183139122e-06
76160,0.0017807592555499608
76161,5.887965425108752e-05
76162,0.026491342499943414
76163,3.1986608384766734e-05
76164,0.0004658828015339126
76165,0.014379263793115493
76166,0.001801756771978865
76167,2.025232622267526e-05
76168,0.21358303752172564
76169,0.0008918737042980166
76170,1.8965611182524074e-05
76171,0.0003901099267370822
76172,0.0007555238489716077
76173,0.00971673366898504
76174,1.0859661112726443e-06
76175,5.1137964045354114e-05
76176,0.25321807087455706
76177,0.001146580495906363
76178,0.00046630801092442247
76179,0.00033540589647386725
76180,1.436709964502117e-05
76181,2.2542579930667875e-05
76182,0.0010672077531506238
76183,2.574655102146716e-05
76184,4.782313459846736e-06
76185,0.00012143691915446544
76186,0.0006434970127869024
76187,0.0016340218055743232
76188,5.811702938755748e-05
76189,0.0018277642584786427
76190,0.0005269862893002063
76191,1.9622356759937606e-06
76192,1.0325985059674049e-05
76193,0.001021859195735786
76194,0.0029172359267418467
76195,0.00029312325491116954
76196,0.0003951162916507299
76197,0.0001479293443381335
76198,1.4064156329481755e-05
76199,0.0015486106687194535
76200,1.4866740536141864e-05
76201,0.11135469610597187
76202,4.0672918308361745e-05
76203,0.0019982037979525058
76204,4.539210698239834e-06
76205,1.325580120786004e-05
76206,6.813559066771818e-06
76207,0.000696622358447443
76208,0.00011609557411779495
76209,0.00040307044815329806
76210,0.005919233464695251
76211,1.0244431498357624e-05
76212,2.034015436353938e-06
76213,4.064818490590221e-06
76214,0.00023350628084589873
76215,0.0002691536589067502
76216,1.1716815582327545e-05
76217,1.4466219683098876e-05
76218,0.0020571051138889456
76219,0.0003049945216443028
76220,6.573159272255621e-05
76221,0.002354345155932257
76222,7.486851540742208e-06
76223,0.0004559842199694319
76224,0.0001679456646670174
76225,1.3322821595701075e-05
76226,0.0006056140546586248
76227,0.0002777689483045119
76228,5.108684491104471e-05
76229,0.00022181276019595281
76230,0.0025524947582367848
76231,0.0012599645318517557
76232,0.0014204230009971421
76233,1.490061431312579e-05
76234,0.0008586075442585016
76235,0.0031833656724983405
76236,6.72837077076871e-06
76237,0.0020657027815424163
76238,2.4578500352575835e-06
76239,0.0003030932710226192
76240,0.00039833974215387297
76241,7.547406713418833e-06
76242,1.4848872184333215e-06
76243,0.0010400810290808749
76244,0.00044729858886583435
76245,0.0014781878664484618
76246,1.006051267386183e-05
76247,0.016439802174783275
76248,9.361050595043807e-06
76249,0.0003244703490699501
76250,0.000575079463567394
76251,0.0019510004419389995
76252,0.0011295470500400121
76253,0.00011773799144969432
76254,0.0025173446838487046
76255,0.0017890368396145371
76256,1.6641559399385483e-06
76257,0.00011786534906813128
76258,0.00039618673936685407
76259,0.0007349591127729455
76260,0.00027907950614843816
76261,0.00017091518795939292
76262,8.609502674983413e-05
76263,5.496718796449716e-06
76264,3.4369669893183354e-05
76265,0.00014888505196730385
76266,2.037245012204837e-06
76267,0.032199747962373286
76268,0.0011604840414215932
76269,3.405091482727748e-06
76270,1.5518812534188325e-05
76271,0.009592814541560713
76272,0.002195313088915246
76273,1.4800768950868784e-06
76274,8.256599807714691e-06
76275,0.0008867146636160987
76276,1.6185203135451644e-05
76277,7.538330169071101e-07
76278,0.0010528246880886257
76279,0.00175365616488424
76280,0.0002125797299604488
76281,8.555582824761043e-06
76282,5.0450930822835795e-05
76283,0.0037438124163335
76284,0.0009940294987787642
76285,0.004917664175236852
76286,1.557675532250947e-05
76287,0.005363871676996587
76288,0.01251971289156916
76289,0.0005375110431266051
76290,1.0451641248473809e-05
76291,5.5676009242233145e-06
76292,0.0026825780792368967
76293,5.153916787311315e-05
76294,3.030565696505813e-05
76295,3.7951954584986025e-06
76296,0.0014968902826665732
76297,0.0013666647894859493
76298,1.2514104903591184e-05
76299,0.00039618673936685407
76300,4.7676445569517835e-05
76301,0.0002571615267005538
76302,1.700582939534491e-05
76303,0.002304998201003595
76304,4.406337054498635e-06
76305,0.0014869825987278455
76306,0.00139824112821645
76307,2.0223086724698982e-05
76308,0.22685765730917348
76309,7.093673085058971e-07
76310,0.0019072296843387693
76311,1.240440239175704e-05
76312,3.537085910402531e-05
76313,0.0020898110767523246
76314,3.146900846467833e-06
76315,0.002959881882062978
76316,0.03227008463569314
76317,3.631466538158848e-05
76318,0.0012327043222368195
76319,0.00030085372206000116
76320,1.2225050377660247e-05
76321,0.07114482883965038
76322,0.00028772979805552045
76323,8.237437903779054e-05
76324,0.00019749347837719525
76325,9.610230415856666e-05
76326,1.3965249380151845e-05
76327,0.00060793577987929
76328,8.850301315451099e-06
