session_id,target
67851,0.001133565673576561
67852,2.3819178776749014e-06
67853,9.362259425079754e-06
67854,5.940527429406263e-05
67855,0.0007146209719661557
67856,7.6131339614831136e-06
67857,0.0002058738146438011
67858,0.0006088783416223791
67859,2.248982393782354e-06
67860,1.961265287553717e-06
67861,7.424145912426815e-06
67862,1.0293593796511876e-05
67863,9.817379035550104e-06
67864,0.004527263613422908
67865,2.598793701280339e-05
67866,0.0013525604241788455
67867,4.626743957837505e-06
67868,3.654598022019249e-05
67869,1.128708764071002e-06
67870,2.1649932894342866e-05
67871,1.7393753516440553e-05
67872,0.000337078230772801
67873,0.001490948459717764
67874,0.0006349796277609398
67875,0.00046452289186746517
67876,9.449872869275483e-06
67877,0.0005225927758537274
67878,1.3249552114393016e-05
67879,3.080418722107552e-05
67880,0.0011605665162069748
67881,4.373600954522031e-06
67882,4.3600902071194195e-06
67883,0.0002727607760888932
67884,2.0304280249906843e-06
67885,1.2828582420778198e-05
67886,0.001162310390880845
67887,4.7479251970749784e-05
67888,0.0012598141491835307
67889,0.00015640088861040618
67890,0.10738985206725757
67891,2.583047784753188e-06
67892,4.936846394263027e-06
67893,0.0008201210944950147
67894,3.6005992059718166e-07
67895,0.010775698689310442
67896,1.7624487785162013e-05
67897,4.79479155703095e-07
67898,8.608857432504417e-06
67899,2.2213884609315255e-05
67900,3.464492195657185e-06
67901,0.0001080624453092231
67902,2.4152912463782482e-05
67903,0.00023422356925098338
67904,8.199270804975516e-06
67905,6.066233760831127e-06
67906,0.0003843933300439052
67907,1.733986267511308e-05
67908,0.0004464354643869791
67909,4.2604094710108234e-06
67910,0.0061007357967151
67911,0.0005072999821294486
67912,5.9491258671987015e-06
67913,0.00016084214456926722
67914,3.4212544461539545e-06
67915,1.7000868835952917e-05
67916,1.7493747055402253e-05
67917,0.003804446742066711
67918,5.831475454472375e-05
67919,5.902931480700976e-06
67920,0.0007687531176304175
67921,6.871492719998488e-08
67922,0.000258975463502549
67923,4.648288209218197e-05
67924,0.017103705537784224
67925,6.610055982134994e-06
67926,0.0004261343792718805
67927,2.125678041939519e-06
67928,0.0008055119550979005
67929,5.3355324004572094e-05
67930,0.0018205553661460577
67931,0.00018138442452978634
67932,1.6363896017168565e-05
67933,2.0560687640706207e-05
67934,2.097799773259673e-06
67935,6.465608197547076e-07
67936,1.956547914778931e-06
67937,0.001479045615351246
67938,7.090395662438197e-05
67939,0.0004711238480998176
67940,0.0001886798216626353
67941,2.9083143268462984e-06
67942,0.000592202277304385
67943,0.0004989700441297143
67944,0.0022044493354164514
67945,0.00022045062055235117
67946,2.524576189858718e-06
67947,0.0007306063113091596
67948,0.0009032825968040407
67949,2.3399591602755964e-05
67950,7.837292516917493e-05
67951,0.0005349856184658677
67952,2.9761715484313123e-06
67953,6.108089302828843e-05
67954,1.8026862255721892e-06
67955,1.3688321148047922e-05
67956,3.7012610610152527e-06
67957,1.8943792298098551e-06
67958,0.012248081531569907
67959,0.0001255771371192008
67960,0.0005564018599882881
67961,0.00020153411570656492
67962,6.931550986091923e-05
67963,0.001319023338130978
67964,2.9357754951150806e-05
67965,0.00037223380332643367
67966,0.00014329299383696568
67967,5.181118928542907e-06
67968,0.000284815412865144
67969,3.1767334699999665e-05
67970,0.022000118036036572
67971,0.0003030776472300138
67972,4.052946864099637e-05
67973,3.514480086466391e-05
67974,1.987052281269843e-05
67975,2.2538701359958413e-07
67976,0.0006442290247638979
67977,0.0005285997761155123
67978,0.0006749588196884714
67979,0.0023079076422619234
67980,5.28484288135757e-06
67981,1.7517728020385467e-06
67982,0.0023649704231841115
67983,5.060880552676732e-06
67984,0.00024455793369718143
67985,1.9227370040845568e-05
67986,0.0005850018417073965
67987,5.456052634801972e-06
67988,3.404454584413937e-06
67989,4.4707500456026884e-05
67990,1.8678772016565792e-06
67991,0.0015510614031172475
67992,0.00034321717228475785
67993,0.0002870623350154203
67994,0.0009262754368200862
67995,1.54074568834595e-07
67996,1.252312429682825e-06
67997,0.000344873457783765
67998,0.0007239218252216289
67999,0.00012776769108120996
68000,7.327915412395225e-07
68001,0.08100968949483726
68002,3.190888991525836e-06
68003,0.0010173390557430297
68004,0.0044119960989064755
68005,2.6207338177740313e-06
68006,1.9062992174504895e-06
68007,2.782672806401049e-06
68008,1.990102890078035e-05
68009,0.00643718715905168
68010,1.0078569493492106e-05
68011,0.001107505791248244
68012,5.6279514997937044e-05
68013,0.00011445445217540031
68014,0.00034342689360476844
68015,0.0005039341267360026
68016,0.0011312858139594067
68017,1.0717597284539125e-05
68018,0.0011546637530309484
68019,0.00033703886016829305
68020,0.017761723094788347
68021,0.005478602208481401
68022,6.17509665257434e-06
68023,8.53808691366344e-06
68024,0.0001305338793681601
68025,3.9518803773407585e-06
68026,0.00020816103470631578
68027,7.308594965920476e-05
68028,0.0005754385961452018
68029,1.1402110959873802e-07
68030,4.498540663486822e-05
68031,0.00017027113739315374
68032,0.002454425445165672
68033,6.15481808347142e-06
68034,0.0008429915720980987
68035,0.001037967059448514
68036,0.00032936846845308754
68037,0.0009523453213524378
68038,7.813767393467281e-06
68039,0.00263239866455879
68040,1.799550713218316e-06
68041,8.339003500730236e-06
68042,1.8951905810487303e-06
68043,0.006960408703645115
68044,8.781041684901392e-06
68045,5.156004039142665e-06
68046,0.0006905123314766057
68047,0.01063256919626139
68048,0.00011747477420240816
68049,0.003613366529590911
68050,0.06036672433988408
68051,0.0004336328213994787
68052,8.320537014850677e-06
68053,0.0012915224896693726
68054,0.0005195327063170315
68055,2.019595768321447e-06
68056,9.148115590288983e-06
68057,0.0001627617912206336
68058,0.12729931046751727
68059,8.721040386317863e-07
68060,0.030350108212788288
68061,1.4538321554476461e-05
68062,0.0003777164665787702
68063,1.0436951546285938e-05
68064,2.1444230389010517e-06
68065,4.482774387815968e-06
68066,6.248987446473518e-05
68067,0.0042751389419148095
68068,2.2960399511921294e-05
68069,0.0006123386892780468
68070,2.049621801823496e-06
68071,0.0014689920866430308
68072,0.0328777402404147
68073,0.00012725280319779832
68074,6.822998304371552e-07
68075,0.0016224533475444173
68076,0.015623644111053183
68077,0.00881632365033222
68078,0.03731501127936121
68079,0.0010892436144939923
68080,0.03737914451283332
68081,1.4007262525167254e-06
68082,0.0006947368175013588
68083,1.1307346909039236e-06
68084,0.0006583977521946051
68085,3.1456767491493074e-06
68086,0.0001287844674637152
68087,9.517409643406165e-06
68088,6.372083326933033e-05
68089,1.0950430194349423e-06
68090,0.0007322303621754128
68091,1.8420184010014762e-05
68092,2.9165080186073943e-05
68093,0.0004515813233076878
68094,5.625458338358689e-05
68095,0.007341236739591846
68096,6.956683584664038e-07
68097,0.030631478016463796
68098,1.3854640117712594e-05
68099,0.0014212982878775212
68100,0.014049984386448104
68101,0.00015455897379366978
68102,0.0005092698272413583
68103,2.009510895904718e-06
68104,1.8106903250402044e-05
68105,0.07739547453145074
68106,1.0878101571158797e-05
68107,0.057755989457547854
68108,0.00012112491579219971
68109,0.002423283165523276
68110,8.493663868785885e-05
68111,1.7357043605006697e-05
68112,3.0410053250025122e-06
68113,0.0007840495033149908
68114,1.699694700645149e-05
68115,3.01115327647122e-05
68116,0.0010119501315019707
68117,1.7051802897046033e-06
68118,6.681052787970127e-06
68119,0.06815746381067952
68120,0.0011320511094291695
68121,1.8730965251042821e-06
68122,0.0019309357047187087
68123,0.021801456450982637
68124,0.0006404458540970024
68125,0.00017227750787010605
68126,0.0012246115954129447
68127,1.3954928984621444e-05
68128,5.5958201057055785e-05
68129,5.162658707821462e-06
68130,5.885108166230413e-06
68131,1.7578179729677922e-06
68132,1.1710803564350568e-05
68133,0.0018331540889350917
68134,0.0004312677989970227
68135,1.923889464168853e-06
68136,0.0003140131301160754
68137,0.042411756658714356
68138,0.0001588092453260059
68139,0.0032691251022086334
68140,0.002685054869353214
68141,5.12018926736518e-06
68142,5.043656259853953e-05
68143,0.021743956971236753
68144,1.0493159051870205e-07
68145,4.027163189831429e-06
68146,2.1679077900459445e-06
68147,1.5612135193609724e-05
68148,0.0014948817695309648
68149,0.0008941269780236824
68150,4.602215694142616e-05
68151,0.0014500358804688527
68152,0.0005550090423924872
68153,1.899788689216912e-05
68154,9.715546984207392e-06
68155,0.02435850547218678
68156,0.0020999779723803423
68157,0.00017090676260974623
68158,0.2774214038715372
68159,5.203161275902452e-06
68160,1.1177545122566763e-06
68161,0.0006184303600471091
68162,2.7855391598310585e-05
68163,0.0037002806400070537
68164,0.04173879014835131
68165,0.00011555160265973144
68166,0.00026967834319998273
68167,2.301330468442293e-05
68168,0.0002963566782200617
68169,0.0012913400148337596
68170,0.0015847582679276362
68171,2.876682216613808e-07
68172,9.251553743327014e-07
68173,0.0004856978170222351
68174,0.0014021764139403514
68175,0.00032918374898510813
68176,6.465769643796176e-05
68177,0.0006458334408689848
68178,0.0011070300935557406
68179,1.412580875150742e-05
68180,2.056894775729497e-05
68181,0.00034665163102226695
68182,1.0832634176540235e-05
68183,9.051208159070823e-06
68184,9.833644836497228e-05
68185,0.008729803578313378
68186,0.0010487821223119167
68187,2.3592386758890816e-08
68188,7.163717782076485e-06
68189,1.8198444882691857e-05
68190,1.3974563868476896e-05
68191,0.0035796293912200875
68192,0.00014970726950438998
68193,7.397614665962979e-07
68194,2.7914342844921235e-06
68195,0.01420997158458261
68196,2.544923387051995e-05
68197,2.607567111493106e-05
68198,0.00018728600300375512
68199,5.046563724739928e-06
68200,0.00011461433411938573
68201,1.891129090942744e-06
68202,0.0011500170044214594
68203,0.0005513736804006377
68204,0.0011118385090033987
68205,0.0005274867530329507
68206,3.3494789619602077e-06
68207,6.617043402245503e-05
68208,0.002943745813906
68209,4.766289880635462e-05
68210,2.686583442459036e-06
68211,1.1392841432650746e-05
68212,0.0030311189932047005
68213,0.00012098030585252577
68214,0.0001492006477753243
68215,0.001372595323619838
68216,2.116048118719039e-06
68217,0.0007035834984997115
68218,1.3596963195796627e-05
68219,1.9009688853272802e-06
68220,3.972159823721646e-06
68221,0.00015629698414454567
68222,0.000849271066704333
68223,1.7172135895744308e-05
68224,1.0789109512063493e-05
68225,1.002172599844946e-06
68226,3.3446436266562126e-05
68227,0.008076965104810825
68228,0.0002901143336462096
68229,1.8594110120254426e-05
68230,0.0021335041175921197
68231,0.0005564018599882881
68232,5.375374751186686e-05
68233,0.00023170372306328979
68234,4.0962963644108635e-06
68235,1.0430876951139595e-05
68236,6.73573082476506e-07
68237,0.0007724858815487581
68238,0.000174186467565553
68239,0.0007584783527000067
68240,0.0005604974673956706
68241,4.454215908211699e-06
68242,0.024555695791373986
68243,0.00016844602443816
68244,0.0035655131452540768
68245,0.0001245988034609559
68246,0.0005305829149761999
68247,0.019778703351599706
68248,0.00622924627185261
68249,0.0011831921400425908
68250,1.8369868397380927e-05
68251,0.022086419835616544
68252,5.373403461969766e-05
68253,0.08992529165645817
68254,0.0003667599479400523
68255,3.9437754376400825e-06
68256,1.1515717484977739e-05
68257,0.0005630860614252988
68258,0.000642448128938371
68259,0.00011340396145940646
68260,0.0004609379669069783
68261,2.0523009047712313e-06
68262,3.236229445424484e-06
68263,0.0027289933706559494
68264,0.001216457875635211
68265,1.8667833244625366e-05
68266,0.0010137525549194235
68267,5.155895709475985e-06
68268,0.0005015556781651838
68269,1.8989696158611993e-05
68270,0.0008389006208495205
68271,0.010729957416772212
68272,0.006785204755817919
68273,0.7535323248889235
68274,1.7252456347627256e-05
68275,8.218073306973042e-05
68276,5.954767919007672e-06
68277,0.0002215189471174285
68278,2.070743651325366e-06
68279,9.277322007235385e-06
68280,0.0009397925724619434
68281,3.06923932882536e-05
68282,0.0008503835583809147
68283,0.0010571476632445836
68284,2.8023537522264784e-06
68285,0.005731040006716379
68286,0.05540363134572356
68287,3.99907376118289e-06
68288,0.0014201955560816497
68289,1.5093861777058783e-06
68290,4.0151981393879684e-06
68291,2.065654043885393e-06
68292,0.00010283572347210414
68293,3.571217049382768e-06
68294,1.120649004201312e-06
68295,0.00025219089778420235
68296,3.1078487775116794e-06
68297,0.0009663405989435794
68298,0.0006932935437837857
68299,0.000965539246279892
68300,2.2175379218881257e-06
68301,5.656619580359214e-06
68302,3.191527386047573e-06
68303,2.3170063537495113e-05
68304,9.233545171601671e-09
68305,2.017377472156836e-06
68306,0.00018319352453048085
68307,1.452562141285131e-06
68308,5.395591891461441e-06
68309,0.0018802055340195504
68310,0.00020679137903065734
68311,0.00018832420533892717
68312,0.002227894253058823
68313,3.1807528779475556e-07
68314,4.7073037452255396e-05
68315,0.0006030199705653486
68316,1.2241370024154451e-05
68317,0.0030390600355284943
68318,0.000500439833368669
68319,0.000441331553544098
68320,1.4109137739299989e-05
68321,0.0002425581365529465
68322,0.00017754891414752705
68323,1.5346080130864211e-06
68324,0.0006906588981019001
68325,0.0008583620039636442
68326,0.003077020247324072
68327,1.6801225846656e-05
68328,0.00019626828729660178
68329,1.8223242552106653e-05
68330,2.2768436347850734e-06
68331,1.0994820301737061e-05
68332,0.0012888288776569713
68333,0.0014122143460943812
68334,2.253634457615554e-06
68335,0.0009983230165613156
68336,1.8037705507624144e-05
68337,1.287475742786068e-06
68338,9.915394491546655e-06
68339,8.138361729023482e-06
68340,2.3514691344353333e-06
68341,4.4354429756042806e-06
68342,1.5775971249528642e-05
68343,2.7862853946932974e-06
68344,5.738192696814735e-07
68345,1.3669170041973892e-05
68346,3.522153298561253e-05
68347,0.0018217938541387477
68348,1.1291300699147276e-06
68349,0.0001236462203638272
68350,0.0002765481077935893
68351,5.0865291508193e-07
68352,0.0011713378539042667
68353,1.7799821661692512e-05
68354,0.0007313545721095092
68355,1.7355935847250767e-06
68356,5.0182008848010415e-06
68357,2.5297009652671844e-06
68358,0.000530258005505409
68359,6.615929327294665e-05
68360,0.0002107443395203038
68361,3.335667336646564e-06
68362,0.00017510259583877462
68363,4.638459047606528e-05
68364,2.0168122221211778e-06
68365,3.590103469956549e-06
68366,4.110296353022032e-06
68367,0.0003155881080659705
68368,0.09364949994558228
68369,2.1118528156489595e-06
68370,0.0011487374994766633
68371,2.400719019378173e-06
68372,2.1828662964711637e-05
68373,0.020365138911077527
68374,7.960903045212556e-06
68375,6.899922109025988e-07
68376,0.0002880613361799319
68377,7.559834971822982e-05
68378,1.022493066845064e-05
68379,6.7352289051171155e-06
68380,0.0012342772273815196
68381,0.004172665208915168
68382,9.3421339470741e-06
68383,1.4881810702657451e-05
68384,0.039561946272668465
68385,5.104757230633785e-06
68386,5.057458153889056e-06
68387,0.02488652536345105
68388,0.009223009529408377
68389,0.0005656925617469795
68390,1.0430953872752956e-06
68391,5.0114976202292694e-06
68392,0.0526981649800151
68393,1.098873634957296e-05
68394,0.007620807599123993
68395,3.0657917745515412e-06
68396,0.002725069461006653
68397,4.6782451834122345e-06
68398,1.4534557749887172e-09
68399,0.07306363953047353
68400,0.00041211228208462775
68401,0.00017707543559964593
68402,0.00035838676687092926
68403,4.3826783792579935e-06
68404,0.0005961370896368628
68405,1.8371574458212947e-06
68406,2.406468467877928e-07
68407,0.0005141390176461007
68408,1.0482107474996798e-05
68409,2.8728528529346235e-05
68410,0.0010111701615742067
68411,4.494905392093003e-05
68412,2.263335899652379e-05
68413,0.00015071494925342243
68414,0.00036983247984697585
68415,2.968378675707028e-06
68416,1.1115664912427917e-05
68417,9.62224746826437e-06
68418,0.00014485577301941526
68419,0.0002914560172609493
68420,0.020903548249032778
68421,6.678202634643008e-08
68422,3.115103754731971e-06
68423,0.00020200824369645423
68424,0.00020935101923559257
68425,0.0011747108270423934
68426,0.0004322521454739288
68427,0.0023140183503206602
68428,6.252510645700395e-06
68429,9.884528616377065e-06
68430,0.004905519052350523
68431,1.8301682906692184e-05
68432,3.822055219035587e-06
68433,9.47486291357071e-06
68434,0.0003408817580615893
68435,0.0004949605129690681
68436,1.5698949752534445e-05
68437,0.004671744091357635
68438,5.11935160380066e-05
68439,0.8937750213570472
68440,0.048644060588395585
68441,0.004529138165573911
68442,0.00027638236088134725
68443,0.0002584514176007455
68444,0.00017694857219074293
68445,5.7603943522771574e-06
68446,1.2746840918401064e-05
68447,6.05309592065387e-06
68448,2.0651228166216294e-05
68449,0.00046459374473497314
68450,6.327748490209664e-06
68451,0.0011405594426209405
68452,0.00028429540778660413
68453,0.00011794594150230376
68454,0.0036599496012814058
68455,3.4748468287211492e-06
68456,0.00027421421783879345
68457,2.7150233534098138e-06
68458,1.9870576416724806e-06
68459,5.060880552676732e-06
68460,0.0005988190892909608
68461,0.00030340419993009614
68462,3.7171158775439987e-06
68463,3.012315368414144e-06
68464,0.00015409301679195254
68465,0.00015619393009177907
68466,0.001505841036691463
68467,0.0005452452153373188
68468,0.0008741203563268897
68469,0.0005328620728638094
68470,6.679283735692128e-06
68471,2.349456297241719e-06
68472,0.016254349979197207
68473,0.0006562684236705409
68474,0.0004072253406715699
68475,0.003881046020550796
68476,0.001238680691822387
68477,0.00017903029326862463
68478,4.8485001275547045e-06
68479,4.8321456762179356e-05
68480,1.670245047314599e-06
68481,1.977904505176076e-06
68482,0.0011332483414465521
68483,0.00013909579787321492
68484,0.008768396836885644
68485,9.503709472247551e-07
68486,0.00024811128785228587
68487,2.7389627155839592e-06
68488,0.0016546731616232451
68489,7.047634009790686e-06
68490,0.0003923537641902462
68491,0.047768351478032475
68492,0.06281846555870461
68493,0.022228241690568844
68494,0.000609551673356508
68495,0.0038545851058738377
68496,0.0005839098492808478
68497,0.026001693654936535
68498,0.001074554434515319
68499,1.2047724578939766e-05
68500,0.00011004575126607353
68501,3.873515047235923e-06
68502,1.7841738280988096e-05
68503,0.0006542753184933835
68504,7.690287082211805e-09
68505,5.7695994294951754e-05
68506,2.045008828557297e-06
68507,0.0026175464952366296
68508,2.1095999776747087e-06
68509,2.7954940094520876e-05
68510,0.00022823102730232695
68511,0.0010029923900964478
68512,6.021191928450166e-06
68513,9.121490079682642e-06
68514,0.016443910672447624
68515,2.5970816895721024e-05
68516,0.0005226532599381915
68517,2.64157359198895e-06
68518,1.8733883709700003e-05
68519,2.655573496170488e-05
68520,1.1159284591192939e-05
68521,2.148630466026488e-06
68522,0.0003934315861448408
68523,0.00029077910550387226
68524,1.0450462456475365e-06
68525,0.00031301395099236554
68526,5.243015516462588e-06
68527,0.0013252201370605647
68528,2.0973458464938553e-05
68529,3.8056422737352884e-05
68530,8.563294962506222e-06
68531,0.000543362587540633
68532,0.00014674415324465566
68533,0.0020328521651925124
68534,1.7777357439876808e-06
68535,0.0034229316264142154
68536,0.00010058654783679936
68537,3.304907151148422e-05
68538,9.41939943556063e-07
68539,0.015618707322684031
68540,0.00131226108655465
68541,0.6412998700189471
68542,1.4009199472599661e-05
68543,0.00018339936597986902
68544,0.00017799513023525156
68545,0.0005167651875933675
68546,0.0004379406959290979
68547,0.013557866376831927
68548,4.118939055021407e-05
68549,3.922996404021217e-06
68550,3.7336550055991704e-05
68551,0.00010955254512479068
68552,0.00029182307616512025
68553,0.007067908506008363
68554,0.00017049168104628262
68555,0.0002057436229476485
68556,0.0007928320114529027
68557,1.1816129122714228e-05
68558,1.3179577809377163e-05
68559,3.847549503159905e-06
68560,0.0117208910356464
68561,0.00024091626670364176
68562,2.4978400560814326e-06
68563,0.00039657369292571144
68564,0.0022139676943927055
68565,9.553351270571714e-07
68566,0.00011431896915125541
68567,0.0001163092051285158
68568,3.466414148740195e-05
68569,0.0030793364255117285
68570,0.0005029382423646391
68571,0.04284837281790689
68572,6.365572631238007e-05
68573,0.0006977242901350462
68574,0.0005319250586885377
68575,0.04750584417015498
68576,1.098742458195962e-05
68577,0.0008488144215221512
68578,5.265585416386995e-06
68579,0.2221923957913782
68580,3.5857907392495105e-05
68581,1.430119879972204e-06
68582,0.0003216076437991386
68583,0.0012847820393742523
68584,5.284932826366679e-05
68585,0.004346447180276385
68586,0.00040004428870015233
68587,5.8313190993225896e-05
68588,0.00038075623271277635
68589,0.0009392660030115431
68590,0.0003884307534833397
68591,2.6339395776900764e-05
68592,5.1406051207746806e-06
68593,1.1131687442018689e-05
68594,0.0008155303362587305
68595,0.00017692908584584824
68596,6.479457067093714e-05
68597,0.0027424414864927415
68598,1.0567061061630821e-05
68599,2.5567231087433488e-05
68600,2.2919750984404e-06
68601,0.0004186139950007048
68602,0.00014772123353002409
68603,8.441459394692224e-06
68604,2.2009109592472465e-08
68605,0.017925171901479128
68606,2.4980609968224553e-06
68607,1.3032075273631675e-06
68608,0.0016704875633267707
68609,1.5294857245680821e-06
68610,5.073802978337899e-06
68611,3.831275512904231e-05
68612,5.368730629460878e-06
68613,0.0003563083544820082
68614,0.0006751224805048575
68615,0.0007644758846558719
68616,1.246746388999963e-05
68617,7.413978489084089e-07
68618,5.057819316196849e-06
68619,1.2878973568145204e-05
68620,3.977977054096202e-05
68621,0.018309730768123346
68622,0.0011341431558624152
68623,0.02480445099688671
68624,2.6726093854788655e-06
68625,2.9982456696059342e-06
68626,0.00042281019486126306
68627,0.0006227385420598477
68628,0.0007129672784582569
68629,1.1085248054269868e-05
68630,0.00011414774852648372
68631,2.175096770100339e-06
68632,0.007297867354768029
68633,0.0009262427916697837
68634,0.05574778488061422
68635,1.833832580500283e-06
68636,0.0007658161515303308
68637,1.6815862364341916e-06
68638,1.6994459425548098e-05
68639,0.01307484183034189
68640,1.962297183730497e-06
68641,2.274110864775135e-05
68642,4.530768053071158e-06
68643,0.0022883755703948117
68644,1.1824601917970367e-05
68645,2.4919871710680373e-06
68646,0.00016870295609391637
68647,7.407970589997559e-05
68648,1.923889464168853e-06
68649,0.0010836502357058626
68650,0.027799741411695427
68651,0.009143776062491811
68652,1.1256686795263334e-05
68653,1.0051207875043743e-05
68654,1.2104557889748534e-05
68655,0.0008971674571064831
68656,0.024902290097445844
68657,1.2597245754298731e-06
68658,0.1768958305766195
68659,0.0006855161753204816
68660,0.0012602116254747618
68661,4.751267493886704e-05
68662,0.0005515115186207414
68663,9.707088357097818e-06
68664,1.28717517805564e-05
68665,0.0006178774324629712
68666,0.00026774854031820044
68667,2.03794639879989e-06
68668,0.004547791016466167
68669,7.60913171768561e-05
68670,0.0009139711719771107
68671,3.3345477567558944e-05
68672,2.0002485862249595e-05
68673,1.8854663551651264e-05
68674,0.08086379558903577
68675,4.385569646199589e-06
68676,9.894347571580249e-05
68677,0.0015710613696225007
68678,0.0006594740804857999
68679,4.540851369319155e-06
68680,0.017716756361889817
68681,0.002720289329720766
68682,1.5478731514818168e-05
68683,0.0012208661633868175
68684,0.001563827676067109
68685,4.221183582772197e-05
68686,0.0008481543910879566
68687,0.0008403493175152618
68688,1.903313156962787e-05
68689,2.846946386324038e-06
68690,0.0006233139727364825
68691,4.3650946078339014e-08
68692,1.6206375856913264e-05
68693,0.0009280789281525531
68694,9.825664878333557e-06
68695,0.0006871309291477113
68696,0.00042042135132282297
68697,4.0216523278001027e-07
68698,0.002340308433046056
68699,0.00036579976731777094
68700,4.773710037050834e-06
68701,7.548229203766344e-05
68702,0.0003216076437991386
68703,4.639214364079485e-06
68704,6.055327098283775e-05
68705,7.241208312841108e-05
68706,0.00940862502711795
68707,0.0005636961751886109
68708,0.0008521241016195248
68709,0.0001623526207319064
68710,6.56128083432285e-06
68711,0.00030758041515607
68712,0.0049184753096060225
68713,2.6024491667280494e-05
68714,0.002136292828551306
68715,0.0001885931657760894
68716,0.0008145493802894789
68717,7.842695158933625e-06
68718,6.290231519055948e-07
68719,0.0030192606276390156
68720,7.336886729911688e-06
68721,4.528379484870284e-05
68722,5.379074056180504e-06
68723,3.3916517857269184e-05
68724,0.00011909532565258018
68725,7.415755630678822e-06
68726,3.398262701378464e-05
68727,1.8805213658652684e-05
68728,2.6561615522805307e-05
68729,1.178540168840368e-05
68730,1.1658142547382161e-05
68731,0.0009273223270748362
68732,4.44000717339863e-05
68733,0.002813506076859835
68734,0.024365725511010464
68735,3.1304278794340728e-06
68736,0.0003415641671536397
68737,6.101267227045562e-05
68738,2.026077537104939e-05
68739,4.7343471377528335e-06
68740,0.015796732625317614
68741,0.00157670737170712
68742,0.00026708066523399316
68743,0.005897884824662706
68744,0.00010375988218268477
68745,5.104100589318818e-06
68746,0.00028768699453802994
68747,0.00011674097078556086
68748,7.584679025208298e-06
68749,1.4759124051856403e-06
68750,2.644786643143371e-07
68751,1.9833574402170134e-06
68752,0.003225674505856154
68753,9.858995577475697e-06
68754,0.004589734517156573
68755,3.779669340349923e-05
68756,1.4916216314066862e-05
68757,0.001287141557680415
68758,0.0011989149143613162
68759,4.209644512428122e-06
68760,2.0045154231554604e-06
68761,0.0315890561816319
68762,0.09938275631387299
68763,2.9519019202397997e-07
68764,5.2340443881009535e-06
68765,0.00032763878680262945
68766,2.466774868461086e-06
68767,0.00013620675798315998
68768,0.006388048660720354
68769,7.641832665858477e-07
68770,5.518675221548205e-07
68771,1.1825331710166357e-05
68772,1.1114748748407607e-05
68773,0.00031374962165798203
68774,4.1760191770012745e-05
68775,0.0012585490059051638
68776,0.003221636627306584
68777,2.998273520749764e-06
68778,2.8239862533497427e-05
68779,2.69073391813559e-07
68780,0.011313146168562086
68781,1.1348939260497738e-05
68782,8.874247825811739e-05
68783,2.940365475046952e-06
68784,1.7898728277902693e-05
68785,6.652409292570758e-06
68786,1.1555568405614338e-07
68787,0.00017690599471953297
68788,7.969285749652462e-06
68789,0.06471862883699972
68790,2.3291252296901267e-06
68791,8.011810908252505e-06
68792,0.0018839370149487816
68793,1.956484451212697e-06
68794,2.238160724070271e-06
68795,0.00012916575501490085
68796,2.1134208405884304e-05
68797,1.9677743674765673e-06
68798,0.0003866634687189941
68799,8.581811933384935e-05
68800,0.015925746654021494
68801,0.00026926739227475934
68802,0.0003269181130142835
68803,0.00021815923053667032
68804,0.013845619799208862
68805,0.00017690599471953297
68806,0.00016578676905136354
68807,0.0003905984016338346
68808,0.019436220234318447
68809,0.0051753130861123325
68810,1.2003260698440529e-05
68811,0.005788800834469511
68812,2.3832357747259752e-05
68813,0.0003570757364179305
68814,0.00015634907498909357
68815,0.0006302420427594243
68816,0.0006594157418174062
68817,2.8795864031776785e-05
68818,0.002320644732958688
68819,0.0028409610271442026
68820,1.1875697527121663e-05
68821,0.0012659377705643961
68822,3.100137489073408e-05
68823,0.0010380699366409328
68824,3.5082221734087716e-05
68825,1.1577250092807706e-06
68826,0.00012277393063275942
68827,9.415954814582217e-06
68828,0.00028887595422271865
68829,0.0003183468610235853
68830,0.00815197103328324
68831,0.0014732652425035937
68832,2.110702250217588e-06
68833,4.437533684403597e-06
68834,8.959223693172506e-05
68835,0.001044267408241525
68836,1.5044375150141122e-06
68837,5.1372827263096364e-06
68838,1.8960717472765205e-06
68839,0.00012089302744205458
68840,3.8110474911143117e-07
68841,0.0002428156066198213
68842,1.1247778920629223e-06
68843,1.6683743741721056e-06
68844,4.652989860064354e-05
68845,0.005540975366419148
68846,0.0022049435603258
68847,9.482191932531917e-06
68848,0.0012283762586325691
68849,5.748584051704778e-05
68850,0.00023388187858278586
68851,0.0006225870969061583
68852,4.085085849883558e-06
68853,1.733375620732477e-05
68854,0.0004159773009948294
68855,2.4007006857143414e-07
68856,0.08753984445786928
68857,0.0015744685759128615
68858,0.0005743232706342699
68859,0.011285833235276174
68860,0.0027298186498735232
68861,0.00024138814039221653
68862,0.08056840867365626
68863,0.00010396506506587594
68864,6.2930889333638205e-06
68865,2.8279459235303213e-06
68866,0.000718160107835898
68867,2.7332584497611432e-05
68868,0.02163013568859542
68869,0.001651172643263048
68870,0.004823813045590059
68871,0.00011102921295130517
68872,6.9491327919378045e-06
68873,0.0003725998053128363
68874,6.980381170377057e-06
68875,5.9145347383745186e-05
68876,0.001567148460591814
68877,0.0009494049702314601
68878,0.0004041213502321127
68879,3.7174275189588276e-06
68880,0.0004415367008520556
68881,0.0001718781729236458
68882,0.005792197695014303
