session_id,target
71321,7.932395250855212e-08
71322,5.049036401192397e-06
71323,2.552633140820756e-06
71324,0.00032944243447401687
71325,0.005779605613157043
71326,0.00017179945311260195
71327,3.314667447435855e-06
71328,2.6884867105440044e-05
71329,0.0005409373654253404
71330,0.000921474502117131
71331,0.0055657010806401345
71332,0.00015930438951252424
71333,2.1611555019355186e-05
71334,0.046355355820772895
71335,1.113174867503916e-05
71336,2.100156890967476e-06
71337,0.000844904031425312
71338,0.0007716772284230059
71339,0.0013611275994620412
71340,6.163530459794687e-05
71341,1.0903521437616202e-05
71342,0.00029959582093978164
71343,3.4568047921607534e-06
71344,0.0005928126858313345
71345,5.219788802806307e-05
71346,2.081772280482378e-05
71347,2.407969949384036e-05
71348,6.304783262484465e-06
71349,1.0362671839533118e-05
71350,2.11597431016693e-06
71351,4.361642191556208e-06
71352,0.001761718106837158
71353,2.1768448677941166e-06
71354,0.0019517158905762771
71355,0.00017519206665726007
71356,1.538779021678566e-06
71357,7.193763147876731e-06
71358,0.0015399864489055281
71359,1.8112272639229707e-05
71360,1.4215028070197653e-06
71361,3.7256197928202416e-05
71362,0.0006326797806292205
71363,0.00013189533777738883
71364,0.001789703260289584
71365,0.000812175104734114
71366,0.00013185281945882603
71367,0.0002066183638772231
71368,9.375638224137552e-05
71369,0.00021686021600341164
71370,2.940591321576764e-05
71371,0.0021992657686480143
71372,0.0005395435706311287
71373,2.527369111485111e-06
71374,3.114077945642801e-06
71375,4.274328249598321e-06
71376,0.0009880603054398835
71377,0.0007297927808838014
71378,0.0002388429192324382
71379,0.0007673071718932948
71380,1.0460733080932912e-05
71381,0.00021320259323411242
71382,0.0001524241108223028
71383,5.595051151665614e-06
71384,0.008416580414262128
71385,9.261501630642898e-05
71386,6.490945828171054e-05
71387,6.738917651243942e-06
71388,8.703863801885495e-05
71389,7.641440031312315e-06
71390,2.679398111860206e-07
71391,1.2873887955711779e-05
71392,4.43044138887496e-05
71393,2.1707023860417526e-06
71394,0.004922633981887688
71395,4.9991614045555855e-06
71396,0.00023490222633979068
71397,0.00023581994853774869
71398,6.6201040018377325e-06
71399,1.1885405175896558e-05
71400,1.758381932859097e-06
71401,7.614254990680928e-07
71402,9.462222239159115e-05
71403,0.0008258310397650348
71404,0.00042346114464563144
71405,2.0710283767115362e-05
71406,5.678082185248079e-06
71407,0.05899639136793132
71408,0.003459939555858354
71409,0.0003951939478684578
71410,0.0007062989873213053
71411,2.24747048765022e-06
71412,0.0008600033449838158
71413,3.3319871782858384e-06
71414,2.7684162717532574e-06
71415,3.6934267329323297e-06
71416,1.077771449479256e-05
71417,1.8301355973517253e-06
71418,1.4124044599000275e-05
71419,3.405436960845141e-06
71420,0.1012729455366897
71421,0.000844570070286583
71422,0.0013011558531024166
71423,0.0001279158234300033
71424,0.0005163590367194563
71425,0.0004155011127624754
71426,1.899605006705693e-05
71427,3.9890545521917955e-05
71428,7.159006118227542e-06
71429,4.32616122638203e-06
71430,2.5911953329791916e-06
71431,0.00028519963774054324
71432,0.0020415989533372728
71433,3.4384294728531614e-06
71434,1.4367708747222312e-05
71435,0.00041772018502782477
71436,0.0010360460495020172
71437,1.0568644532724919e-05
71438,6.8755508974228125e-06
71439,4.781834891882588e-05
71440,3.863250973758777e-05
71441,0.03437510335233858
71442,0.006634014907377683
71443,0.0002152161832849742
71444,0.287207378330502
71445,0.001270923794854248
71446,0.012257902275630356
71447,0.0017460611442306302
71448,0.000185471492085917
71449,0.00018186090036476687
71450,2.237420818878588e-05
71451,3.999100239146901e-06
71452,0.0013060091009961556
71453,1.940153504299462e-05
71454,3.704188063275577e-06
71455,0.002169921574391383
71456,1.2115179917053173e-05
71457,0.0018391303891150312
71458,0.00041934595757695605
71459,0.00010064406435650307
71460,0.0005780296370863062
71461,9.821266665942782e-05
71462,9.839673005432142e-05
71463,0.0021114546478751086
71464,1.6556672004938863e-05
71465,0.00019607775952267702
71466,5.643669274700221e-05
71467,0.00015713318201956416
71468,0.0007164227829837678
71469,8.163721060163123e-05
71470,0.0021145243082159935
71471,2.2704404869771724e-06
71472,0.0005804359553083785
71473,2.0262249275277825e-06
71474,0.0006432423622518737
71475,4.908705457808845e-05
71476,3.493236803405498e-05
71477,7.410516794608323e-06
71478,0.0036556489588911653
71479,0.0006426976008831406
71480,3.914478113154931e-05
71481,0.0011862569968750366
71482,1.8622868167017185e-06
71483,0.00013710212030878025
71484,2.4930636544879426e-06
71485,0.00011356385839156604
71486,0.00021364214010202506
71487,0.0013419130251068954
71488,0.0010825965674817247
71489,3.2567654787417024e-05
71490,0.0004943063609355516
71491,2.707994982237825e-06
71492,0.0008570929187731171
71493,0.0012309992519545583
71494,0.012648748886635626
71495,6.860026171463495e-05
71496,5.274744485185912e-06
71497,0.0006767349305106518
71498,0.7144226255213897
71499,0.001436378554570251
71500,5.284071037650604e-05
71501,1.9259607667695913e-06
71502,1.689600487961163e-06
71503,0.00025462535198868003
71504,3.6599042486929386e-05
71505,0.03521475721739319
71506,0.008356706309183065
71507,1.804232220909247e-05
71508,2.978022204717189e-07
71509,1.871013594215548e-05
71510,5.2059659768503474e-06
71511,0.00026408212138073403
71512,0.004319778013527259
71513,0.00013379743124081585
71514,4.0006999821393466e-05
71515,0.00551275981058827
71516,0.0011373972952884188
71517,0.002182386851379515
71518,0.0024333407005891995
71519,0.004707107255994371
71520,3.812225791150745e-06
71521,3.5578403163272986e-05
71522,0.003759754864238527
71523,4.568045116578022e-05
71524,3.4748974935348213e-06
71525,1.150162657929896e-05
71526,0.00107916241900794
71527,3.2014374053287215e-07
71528,0.035164517639116585
71529,0.0034589860672766684
71530,4.9304892460574955e-06
71531,0.0017092494370532065
71532,0.00017753716842112787
71533,3.555061134897005e-06
71534,0.001004351610478634
71535,3.868707905882417e-06
71536,0.0016070216555127454
71537,0.00032606985366368614
71538,4.784807356420996e-06
71539,8.964014631385837e-06
71540,0.0008218930016385538
71541,0.001107541217001248
71542,0.03177661029420347
71543,7.665105385211907e-07
71544,4.150734461272133e-06
71545,0.017304117831485045
71546,0.0010031676166846052
71547,0.0004548695161833564
71548,1.4560756315470698e-05
71549,0.003876528302344145
71550,0.06258567102501163
71551,3.967882192348646e-05
71552,0.001638022098065229
71553,0.0002601169671096331
71554,0.0005433187200604697
71555,9.130724922958446e-06
71556,0.0023324367527364403
71557,3.7268910705447356e-06
71558,0.07266754907269642
71559,0.004912795367713329
71560,0.0006613174922431206
71561,0.001401155590011669
71562,9.588556345520017e-07
71563,0.000769047622393105
71564,0.0010330213713996184
71565,2.0262249275277825e-06
71566,0.0015010031909143615
71567,0.0903539471270116
71568,0.004566279684723261
71569,0.00016347160428410563
71570,1.2608572749194989e-05
71571,1.1492640802610469e-05
71572,0.00030579872471834385
71573,0.04630653852636354
71574,0.0014183459433852888
71575,0.0007510092977204707
71576,0.01443378024579437
71577,9.616058236453791e-05
71578,0.06646153709062423
71579,0.0038522309095194327
71580,1.0952325726890802e-05
71581,1.7364387333946846e-05
71582,0.0004046292372955551
71583,3.3288177226730735e-06
71584,0.008323520894541709
71585,0.00020748235220678348
71586,2.2920709948590822e-05
71587,0.00029428213017189587
71588,1.7808494581735402e-05
71589,0.0010757870084586866
71590,0.0004336903705906449
71591,0.003764069562751766
71592,7.388508133251381e-07
71593,3.207983162122054e-06
71594,0.00017750443770355115
71595,0.0005054929833769261
71596,0.05360134140115356
71597,0.006578612357300135
71598,0.41684017577496885
71599,8.093743629840234e-05
71600,0.00012873005471193157
71601,3.0173253530273646e-05
71602,3.05575539986289e-05
71603,0.00037479918341599673
71604,9.27838847664294e-06
71605,0.0005758955935380609
71606,1.6891325646052348e-05
71607,6.952584081646478e-05
71608,0.001076393510679994
71609,3.178221281183648e-06
71610,0.003434139420247795
71611,0.001354661898512506
71612,0.0013060091009961556
71613,0.0005319525114112782
71614,0.00040825371076116013
71615,0.000772614090037325
71616,0.008364691058781798
71617,2.057342982948533e-05
71618,0.008671916754855114
71619,1.9323032704396943e-06
71620,2.375245093788471e-05
71621,0.00018727822234841266
71622,4.640098137378757e-05
71623,1.7176226519351497e-05
71624,7.517415643016388e-05
71625,0.00042626968804087233
71626,0.00015471847901536162
71627,1.869004244810106e-05
71628,0.0007996937989610852
71629,0.0002005214357559691
71630,0.0006265002999528587
71631,2.38902118050741e-05
71632,0.0007617247581555562
71633,0.0002742205749466425
71634,1.416283023297785e-06
71635,4.963448723858703e-06
71636,0.02796714860748496
71637,3.0064586198563126e-05
71638,0.023004524096843067
71639,0.00015694110858009217
71640,0.0009608279049316172
71641,0.0006900842534711293
71642,1.050879362847229e-05
71643,0.37228512924895374
71644,0.0010857702645736544
71645,5.389651429626474e-05
71646,0.0012701619030732528
71647,5.440115647511501e-07
71648,7.388508133251381e-07
71649,1.4057549319149182e-05
71650,1.8703414705710978e-06
71651,8.415332432339082e-06
71652,0.0002274587158945305
71653,8.186656251991472e-07
71654,2.041779483138107e-05
71655,7.151397500147408e-05
71656,4.059441913212049e-06
71657,6.603146675720437e-05
71658,9.118774188230508e-06
71659,0.00027715795080312676
71660,2.009223735124771e-05
71661,0.002367953250687933
71662,4.096909554934195e-06
71663,1.4229484854569619e-05
71664,1.0451730474505821e-05
71665,0.003413016939078937
71666,2.263814913807152e-06
71667,0.0013060091009961556
71668,0.0002636284355106562
71669,7.000260725999599e-05
71670,0.007220284947173867
71671,0.0001513590034647387
71672,1.0417082196772372e-05
71673,2.3984626451969634e-06
71674,2.3554855847835588e-06
71675,0.0003248723025971144
71676,0.0006404046523568116
71677,0.004820399883937222
71678,0.005496532788890748
71679,0.0006329471183849179
71680,0.0015447219586124125
71681,0.00010694080285286067
71682,0.000994974617025789
71683,4.355864031720909e-06
71684,0.0009972819360405875
71685,0.00017534602428848507
71686,0.00026481695301969416
71687,7.464163120275732e-05
71688,0.0013535880653650525
71689,0.0002662203993662253
71690,0.00012489699570987072
71691,0.00028418933453271876
71692,2.1437045435501043e-05
71693,0.0016886786972966535
71694,0.009515760607772842
71695,9.824393404506008e-06
71696,0.008224514510424778
71697,5.661265442971132e-06
71698,1.1539286462043918e-06
71699,0.0012214099651726104
71700,0.27017363033682695
71701,2.7664270906241316e-05
71702,0.01752031739720343
71703,1.8060611180741996e-05
71704,0.0005816588934253509
71705,0.05174929811775895
71706,5.232162422032766e-05
71707,0.0005703726416534701
71708,0.0006454526350475195
71709,5.0445778120888804e-05
71710,1.5484780762301024e-06
71711,5.7067735927374464e-06
71712,0.0006539537096601424
71713,1.4239705072548183e-05
71714,1.9135303052133177e-06
71715,2.562528553486669e-06
71716,0.001310570958217834
71717,0.00020881454752397672
71718,0.002153797610832458
71719,0.009784565831970694
71720,4.288563487513804e-06
71721,0.6533738469924029
71722,1.233369054210471e-06
71723,0.00038168961906023607
71724,0.0001574444417485095
71725,3.617063160936028e-06
71726,6.156113867457921e-06
71727,0.00030444409967555623
71728,5.620125245167592e-06
71729,0.0003071260203755084
71730,1.6332566317144233e-05
71731,0.0001706814595288219
71732,0.00016746917102849197
71733,0.03227907038555664
71734,0.001229121995451515
71735,0.8823863768202752
71736,0.0008989869664363756
71737,1.9131401321130174e-05
71738,0.0003197534922933559
71739,0.010054355496636483
71740,0.0006612135721495866
71741,1.8644363565374128e-06
71742,1.3791380328733536e-05
71743,0.00015616356093660407
71744,0.00018859530665017257
71745,0.00110107929717193
71746,0.04190941538449969
71747,0.004890285081043309
71748,0.004278714912997123
71749,0.001125495741009463
71750,0.0007656543501546432
71751,1.449042973158573e-05
71752,7.382329679038608e-06
71753,1.4318278742129105e-06
71754,0.0005098512018841555
71755,0.0003239124502047682
71756,2.5638209638928496e-06
71757,0.002873794885514575
71758,2.1985995510722744e-07
71759,3.680055159933067e-05
71760,0.000677574526643846
71761,1.1343579124247831e-05
71762,0.0002348944441702683
71763,0.0005145604023081252
71764,0.0011699014190975727
71765,0.14925340043803745
71766,0.0012833998234042488
71767,2.2458670209373046e-05
71768,0.00040136424900267517
71769,0.00010897825036934375
71770,1.1155015469582982e-05
71771,1.5615346708365786e-06
71772,0.08171510506890185
71773,7.28889812018612e-06
71774,0.0005229731486507279
71775,0.0011613109440279479
71776,0.7108871329776383
71777,0.0001265883029780199
71778,8.466217293807498e-05
71779,2.9161342588825595e-05
71780,6.4586285203357634e-06
71781,1.972769609437484e-05
71782,0.0011573842800831294
71783,7.421630844960931e-05
71784,0.0007130266986010679
71785,0.005502795857220677
71786,1.5185437144638174e-05
71787,3.136245226529872e-05
71788,0.000400895853476702
71789,1.3654783911295376e-06
71790,7.020023764450286e-05
71791,0.0008212873414707621
71792,0.0001657428980697796
71793,1.0410721077710765e-06
71794,2.1164557544727263e-06
71795,0.0003557829819041823
71796,0.0003563362923337897
71797,6.410684372223063e-05
71798,0.0006506677072457796
71799,0.0008474636507645602
71800,0.015607660318230472
71801,0.0009977875534725026
71802,0.010073019034683977
71803,5.987811290608737e-06
71804,0.0002842595664985686
71805,0.00019858385575564303
71806,0.008739619403874431
71807,1.637089352000268e-06
71808,8.0033826846912e-06
71809,2.0262249275277825e-06
71810,0.00020745425574201297
71811,2.150932735032432e-06
71812,9.077847774236061e-06
71813,2.396756621393193e-06
71814,2.1752633415548172e-06
71815,0.005068459695270838
71816,0.0003582141176466473
71817,0.005239750427870479
71818,1.0681082112975675e-05
71819,0.00018635943678036815
71820,0.0009823383335990728
71821,1.8241239792420106e-05
71822,0.010862565562159374
71823,9.398203609868785e-06
71824,2.9893056217692413e-06
71825,7.501474662266908e-05
71826,4.83978895935405e-06
71827,9.172016853150232e-07
71828,0.0004940539742901061
71829,0.0012502405260984132
71830,0.001337578166930654
71831,0.00038019152209256264
71832,0.0011264175638808316
71833,2.0970484929252252e-06
71834,0.0035310504981578327
71835,0.0008053244523080704
71836,0.00026179506402338793
71837,0.0033893952934175423
71838,0.000998261470599375
71839,0.04560435041389263
71840,0.00035619609859889866
71841,3.4196062568116645e-05
71842,2.9928566870702447e-06
71843,0.00048141824300179583
71844,0.00022184531315182508
71845,0.0004548695161833564
71846,0.0001933600125735928
71847,5.9022270856773645e-06
71848,1.7669482173661166e-05
71849,1.731807989089209e-05
71850,1.9465589857619238e-05
71851,8.581292433221176e-06
71852,2.5990449449921153e-06
71853,0.0012638918900385791
71854,9.600063035320058e-06
71855,1.841734063704984e-06
71856,0.0001667343389276359
71857,4.537869669317924e-05
71858,0.0002477764178482869
71859,0.0012000279697146842
71860,0.0008577711466245584
71861,0.0004234001151436548
71862,0.0003091566208129153
71863,2.3120718495328784e-05
71864,0.03131570773507135
71865,6.1953513662915885e-06
71866,5.3271457134700875e-06
71867,0.0009632882836363225
71868,0.00020050330321584912
71869,0.00042344517335572723
71870,2.4517911720032298e-05
71871,0.012350863764610849
71872,0.00012637801755113642
71873,1.3887486721601888e-05
71874,0.06184201283013946
71875,1.800965277688334e-05
71876,0.00024127190712041358
71877,1.1379957393217678e-05
71878,0.0009602175814004954
71879,0.0008150121027927795
71880,0.0006620628892865928
71881,0.0012845835418072837
71882,0.00098303613975684
71883,0.0004460783229719426
71884,0.00015903113348057212
71885,8.327177985497092e-06
71886,0.00010055199733507028
71887,0.010001069481685328
71888,2.0827598190376043e-06
71889,4.6647471821083846e-05
71890,0.002147788790295424
71891,0.0005324018808842132
71892,2.728287717384497e-06
71893,0.0030499395482000246
71894,0.0004315277216308628
71895,2.0061104193723002e-05
71896,1.9081962255211137e-06
71897,7.008087767683931e-05
71898,0.035029785180113134
71899,0.0038804926396663964
71900,8.037861095007659e-06
71901,5.449959930877159e-06
71902,3.0986138035636492e-06
71903,1.4855340098417045e-06
71904,5.3356258774487334e-05
71905,0.0011856295568124927
71906,0.0002622067536276413
71907,5.518943094697959e-06
71908,0.0001933600125735928
71909,0.00017393693726162624
71910,1.061799162509452e-05
71911,0.00038046065470610015
71912,3.148464347440546e-06
71913,2.4812636606156027e-05
71914,2.5334203003935896e-06
71915,0.00032179188805123914
71916,7.98472549246467e-06
71917,7.760004834066969e-05
71918,0.00012820820068698606
71919,0.018141465282946977
71920,0.00047601784639700193
71921,0.000444346197517344
71922,4.5034459012382956e-05
71923,2.0842779842717994e-05
71924,0.0003958412186283695
71925,1.1392698497881953e-05
71926,2.803067280117433e-06
71927,2.1046309279169583e-06
71928,6.794540100944491e-06
71929,0.0013274945672011459
71930,0.016365690624060618
71931,2.764922856991943e-06
71932,0.07997876426052165
71933,0.0003866037579358914
71934,0.00016225205309853625
71935,7.289477469389355e-05
71936,0.00018970108041773445
71937,1.0658983002314782e-06
71938,0.004743893797846466
71939,9.405564614898137e-06
71940,3.033915642882476e-06
71941,2.6296029327164686e-06
71942,5.589449786443761e-06
71943,9.751292755070075e-05
71944,0.002435175783643225
71945,0.0038385158556724034
71946,0.0002734379558183646
71947,0.00278355244124317
71948,0.019362807497167983
71949,1.0312234291758012e-05
71950,0.0012187716995289966
71951,0.0012759257779529918
71952,0.000995119564044394
71953,2.7218263313277625e-05
71954,0.0001607407959503669
71955,0.0006233609299596681
71956,2.788572174017658e-06
71957,0.0004526361866245358
71958,0.0016427056689058662
71959,0.00014969590408322867
71960,3.971494363427387e-05
71961,8.056697094317964e-07
71962,7.557008590565897e-05
71963,5.614651130239314e-05
71964,2.192292766769127e-05
71965,0.0001815943010840041
71966,0.011704295876731205
71967,9.869897529285598e-05
71968,0.004912795367713329
71969,0.04404079715099304
71970,2.8637061365691664e-06
71971,0.0002299601609580794
71972,0.0009351067845154877
71973,0.00012379780984900598
71974,0.0016619472563093578
71975,1.9457508110991474e-06
71976,0.0007217602143640045
71977,0.0006575541369102864
71978,0.00034575906915160535
71979,0.00037527053216428007
71980,0.0011023958647195002
71981,2.2743170182557507e-06
71982,2.187398881015328e-06
71983,0.0011718405776327157
71984,1.8506986007216974e-05
71985,0.0003520454053386115
71986,0.0011611995392810034
71987,5.464842174857706e-05
71988,0.003939870429767383
71989,8.665590434156425e-06
71990,3.0070680105951836e-06
71991,5.667382063217615e-06
71992,8.274045826949544e-05
71993,7.569997722631241e-05
71994,0.05368464421495657
71995,0.01754679184562897
71996,0.00023731665532842637
71997,0.0003339652567684674
71998,0.00013492842053607938
71999,0.0011849606890857636
72000,0.00014681896388580605
72001,0.001543236160375424
72002,3.7056622141903755e-05
72003,5.9497945405859845e-06
72004,0.0004731081788819686
72005,0.0006705091013476773
72006,0.003072050477375627
72007,0.00011228590049454792
72008,0.0002573292517757158
72009,0.00015702211550980895
72010,0.005580788462018504
72011,0.0006533682010274576
72012,0.004797826213303462
72013,4.049249319550304e-08
72014,0.000765509585189576
72015,2.667194494987567e-07
72016,0.00010015441363222293
72017,4.697885347976917e-06
72018,0.0008053329050573313
72019,0.00035779438472392517
72020,4.075244793758895e-06
72021,1.438210080034495e-06
72022,3.1379525937591295e-05
72023,1.420925973618815e-05
72024,0.00028118017721421055
72025,0.000297106227206731
72026,1.209703178845629e-05
72027,3.038430937756031e-06
72028,0.00020859425248287376
72029,0.0001683836119432086
72030,0.00015176374832980545
72031,9.528649302283698e-06
72032,1.4121083971911216e-06
72033,1.7891064235457176e-05
72034,0.067695215349345
72035,4.633786342719351e-06
72036,0.0006450560595125483
72037,1.9489957594372378e-05
72038,3.004323725210399e-06
72039,0.0006122518960824862
72040,0.00044597267021257217
72041,1.9329855249422878e-05
72042,3.178790185935961e-06
72043,5.929809597408468e-06
72044,2.6611364932935518e-05
72045,0.0033504246518983797
72046,4.629501730150393e-05
72047,1.4882737325644363e-07
72048,3.469348080352581e-06
72049,0.0005702004241393479
72050,4.91192288097103e-06
72051,1.5994612725536756e-06
72052,0.021842953829954243
72053,0.016600508098833063
72054,0.0010049895728144146
72055,1.991866551725309e-06
72056,0.0005448622632945656
72057,2.542458540280497e-06
72058,1.9092499052588414e-06
72059,0.022316150406262978
72060,0.002618151615257707
72061,6.386873154033057e-05
72062,2.8298266984405557e-05
72063,0.0009904385796293453
72064,1.3716600495790038e-05
72065,0.0029837242339409323
72066,0.000184659226274062
72067,0.0005267869234722714
72068,9.32830476304023e-06
72069,8.624524512124035e-06
72070,0.0007935220663286933
72071,0.003340433861694066
72072,6.9063515050587165e-06
72073,0.0038235157772830595
72074,0.00017388992453091975
72075,1.84069623811597e-06
72076,0.0008461796972912278
72077,0.004210734293999221
72078,0.003036394868648469
72079,1.0605352146578566e-05
72080,0.003190353834339493
72081,0.0005215099198004588
72082,0.0004938796263891925
72083,0.0015971843832347883
72084,0.0007316873076786985
72085,0.0005685594418401165
72086,0.0015939806923431963
72087,1.5464755992025252e-06
72088,0.0006012670583101852
72089,0.0009527663774903558
72090,0.0001521215936911106
72091,0.00012526312184063865
72092,0.0001851602555634173
72093,0.0053938874069624325
72094,0.0012572937780352656
72095,0.0001200264701038832
72096,9.228569655754813e-05
72097,1.321918826089911e-05
72098,9.724162747579396e-06
72099,2.0493650029407432e-05
72100,0.024188234760798993
72101,0.055264362782753824
72102,0.0002658535925249342
72103,3.0630777811181862e-06
72104,6.0990309405159226e-05
72105,2.7272245661833435e-06
72106,1.1703348524536017e-05
72107,4.045117487177156e-05
72108,1.3296570761834965e-05
72109,4.242761931348528e-06
72110,7.231746617450964e-06
72111,8.3917712701491e-07
72112,0.00017740052287956305
72113,0.011148761843815254
72114,8.746387254270723e-05
72115,0.00018294626136887464
72116,8.221269247426903e-06
72117,7.601690100394712e-05
72118,0.00021940351099698953
72119,6.836493082993955e-06
72120,1.3708278380537561e-05
72121,2.7039410587563883e-06
72122,2.5489392232708528e-05
72123,0.0017701239401281058
72124,2.1332145836130703e-05
72125,3.7141445070789646e-06
72126,1.937179175212365e-06
72127,1.2043817958666964e-06
72128,1.5399729422301546e-08
72129,0.00010547864867950553
72130,3.033915642882476e-06
72131,3.181363901686958e-06
72132,0.0004213039368723424
72133,8.661785364769819e-06
72134,0.00011565285831647742
72135,4.913639155324657e-07
72136,1.643803192158374e-06
72137,0.00014887004321483043
72138,2.821820663991297e-05
72139,0.0009155717341777386
72140,3.001217963405363e-06
72141,0.00025084990483330695
72142,1.810924582679146e-05
72143,0.0013695396406291924
72144,0.00024664610081828547
72145,0.008228665774377393
72146,0.0010967820641068985
72147,0.0006529266328278278
72148,0.00048025197846460085
72149,0.0010000797365452834
72150,0.000464129986917356
72151,1.1621724851052175e-06
72152,1.381499533123249e-06
72153,4.794325542482791e-05
72154,0.0002683870871970837
72155,1.3345652106858343e-05
72156,0.0024271011148345525
72157,9.092602220106194e-06
72158,1.9974020032203996e-05
72159,0.0010393452602369055
72160,0.5062627301817375
72161,8.489176438643326e-06
72162,0.00010802744059632886
72163,1.3817444985960716e-05
72164,3.127164356951088e-05
72165,1.2970109755406738e-06
72166,2.0646818705615744e-06
72167,4.960556525330168e-05
72168,2.894226378312438e-06
72169,2.227582352010196e-05
72170,0.0011996613586340793
72171,3.1467546244050662e-06
72172,9.859834261134752e-06
72173,8.832425141596167e-07
72174,4.188083659915496e-05
72175,4.804453945524186e-07
72176,3.869151380154027e-06
72177,0.00127421527411163
72178,8.754583947717605e-06
72179,1.6369222422779873e-05
72180,1.1666846419122367e-05
72181,0.00133663562756213
72182,0.00024384810142825288
72183,7.64722271677007e-05
72184,0.0004100066376517325
72185,5.8953089258021175e-06
72186,3.0354185149717723e-06
72187,4.670034233900574e-06
72188,0.0009628813756091545
72189,2.0271961326478343e-06
72190,0.050887995170102555
72191,1.2242989153359708e-06
72192,0.0008976035921606223
72193,0.00037845772587609384
72194,0.0694995649568766
72195,0.00014761838566924667
72196,0.0009416091588004319
72197,4.8667949739169725e-06
72198,0.0005286503894789985
72199,0.0007858835240023546
72200,2.172463059187006e-06
72201,0.000184240028947971
72202,0.00048027475205492836
72203,0.0004272624997814593
72204,2.723147557795155e-06
72205,0.0001209114420341365
72206,1.6415634195609126e-05
72207,1.926883912467105e-05
72208,0.0020143584061087993
72209,9.991529062388635e-06
72210,1.008845383948735e-05
72211,0.0006454173000839967
72212,3.911986004371332e-06
72213,2.5989750466983235e-06
72214,3.2475909870206816e-05
72215,0.0015503133099029596
72216,2.3886580622775626e-05
72217,0.00015020445149714832
72218,0.014339203185304118
72219,0.0003952888235603168
72220,2.7172225481948566e-05
72221,0.00012433060603117923
72222,0.0005129310286381823
72223,0.009198349366139861
72224,0.000366474921354485
72225,5.1730138781115636e-06
72226,2.876053183157216e-05
72227,2.925854783995883e-06
72228,1.362368265379627e-05
72229,9.417542275068763e-06
72230,8.343446725312168e-06
72231,0.00034667632362570027
72232,0.00015885801182062434
72233,1.8847728406967404e-05
72234,0.00018990522010865781
72235,0.035292489039722055
72236,0.0008744724470938387
72237,1.4490027450256874e-05
72238,0.022293230798422235
72239,7.473949967784033e-06
72240,4.616622284462877e-06
72241,0.0005889722111710383
72242,0.01631546610907621
72243,1.9627108693958907e-06
72244,5.3996309495491055e-06
72245,0.0010694446758560525
72246,2.7961496318623943e-06
72247,0.0005172361602551536
72248,9.997968465548401e-05
72249,0.0005437299689689227
72250,0.00013215212068700473
72251,0.002081605650086182
72252,0.00024386235191424394
72253,2.8928358471963077e-06
72254,0.0069240974265812015
72255,0.0008227610678987574
72256,5.0584825543010765e-05
72257,0.0003811805833014994
72258,7.425302369538942e-05
72259,0.0005481985327404698
72260,0.000985191049552477
72261,8.307846966726113e-05
72262,6.317421757407285e-06
72263,7.18843903481067e-06
72264,8.46715443580224e-05
72265,0.0005595700314730346
72266,0.0012005269997046393
72267,8.23304856461678e-05
72268,7.615320134161323e-07
72269,0.0054472831199045
72270,7.280089062398813e-05
72271,4.74277716143434e-05
72272,1.9905731720907044e-05
72273,0.0013494823626004683
72274,1.446344256425144e-05
72275,4.37734737860318e-06
72276,8.998880589978734e-06
72277,3.5286802012069475e-05
72278,0.00044472202203404076
72279,0.0027463776639044743
72280,0.008619649191755644
72281,0.00127421527411163
72282,2.191814203700191e-06
72283,0.0036871968175385757
72284,0.0008625685854303421
72285,8.41003433754064e-06
72286,0.0015672499195416374
72287,7.925589694580903e-07
72288,2.1605642731754557e-06
72289,0.00040957978666524003
72290,0.00011299759855529035
72291,0.000319536330308022
72292,0.001071066348760446
72293,1.908088329819963e-07
72294,1.4071837465796968e-05
72295,3.047735855650675e-06
72296,0.012965449806282569
72297,7.726503951362167e-07
72298,0.000459032665073496
72299,0.00012724931089693787
72300,0.028983141431588963
72301,1.0033311708572296e-05
72302,0.0235340885909234
72303,6.979667892917969e-07
72304,1.4697220805909494e-05
72305,8.547884620615873e-06
72306,0.0011691735368354209
72307,1.1871448206635515e-05
72308,0.0006636689305071867
72309,1.7195646353133895e-05
72310,1.110088001528152e-06
72311,2.400269657449798e-05
72312,0.00017442765940360103
72313,0.0032135732482628616
72314,0.000537954832327798
72315,7.699453427218857e-05
72316,8.795979837281465e-05
72317,0.000568110229735406
72318,6.481028761870558e-05
72319,0.0001479255111619217
72320,6.734045607530934e-06
72321,2.0157275762970354e-05
72322,2.646130679694379e-06
72323,3.343370869826437e-05
72324,1.9670346804970304e-05
72325,5.5508784676206963e-05
72326,6.823450695165841e-05
72327,1.5368978194469696e-05
72328,0.016649995246146864
72329,0.01005107680842624
72330,5.0490774038982e-05
72331,1.971092850232111e-06
72332,0.00031490574622151924
72333,2.0693757351179402e-06
72334,0.00022417093702913323
72335,0.011624772801438707
72336,2.3619841834231746e-06
72337,1.673594315654265e-05
72338,5.025289152660186e-06
72339,0.0004163357318784337
72340,0.00030361612909195234
72341,0.00025478266977567324
72342,0.00019208503443401235
72343,1.0331986061717198e-05
72344,6.407940975633626e-06
72345,1.3682606596236932e-06
72346,1.6994747507457779e-06
72347,0.00017174928720773618
72348,6.104241562088333e-05
72349,0.0001708462293639684
72350,0.0007543877238164827
72351,5.56466507037642e-05
72352,0.00023650233056863457
72353,0.000881773844225715
72354,0.00039478282193471375
72355,5.277788717533581e-05
72356,2.062854073560199e-05
72357,7.789151585719082e-05
