session_id,target
71247,8.611824519722624e-05
71248,0.00034940824687844943
71249,4.674228610960892e-06
71250,2.8643087362377288e-05
71251,1.3344151251287007e-06
71252,2.0042512284398758e-06
71253,1.5304277926292194e-05
71254,1.7242967720273152e-06
71255,7.204920501167855e-05
71256,8.045563753890635e-07
71257,0.01358157506285077
71258,3.8531002749807363e-07
71259,0.00014359328630047168
71260,2.3826371211061075e-06
71261,0.0023800634354603227
71262,2.3814184971396255e-05
71263,1.1673841586147998e-06
71264,2.3282650836861855e-06
71265,0.0004224262807779465
71266,5.977852674931305e-06
71267,3.041739512978528e-07
71268,0.004764958339862331
71269,2.8285228943336167e-05
71270,3.8279032230334426e-07
71271,1.1594562975421676e-06
71272,0.00335034350644187
71273,0.0009650323546462179
71274,2.927939848615097e-07
71275,0.0003918845189505257
71276,3.8362944128838045e-07
71277,1.0562767049664145e-05
71278,1.9918630404599094e-06
71279,0.00014769742275980142
71280,5.1718152895732194e-06
71281,3.7527884540535214e-05
71282,0.0009594673128801288
71283,0.022903105713126395
71284,3.122467123757263e-07
71285,0.0001874469398187521
71286,0.0004190827840105049
71287,9.610796776804972e-07
71288,0.02159826049323592
71289,0.00026846646812190856
71290,0.00039371407380701674
71291,2.719394063828114e-06
71292,4.54009291761033e-05
71293,6.348967643697665e-05
71294,0.03722869879399211
71295,3.751764597882427e-07
71296,6.931189255308498e-05
71297,0.00017246482963687235
71298,2.918879882559106e-05
71299,3.7164307834730226e-05
71300,0.00043051084573525255
71301,5.149135784409771e-07
71302,0.00010618272551363945
71303,6.750343910275155e-05
71304,1.550197821494904e-07
71305,4.587397703903907e-06
71306,3.763996219809274e-05
71307,0.0001077950286661066
71308,2.0211368891993982e-06
71309,1.233251605745566e-05
71310,0.059873931678749416
71311,4.1589204622563244e-07
71312,1.8627682890425793e-06
71313,1.2371010784517507e-06
71314,2.0349489014714154e-06
71315,3.283761489646565e-06
71316,9.724772294884438e-05
71317,1.7804497663628126e-05
71318,6.313608815464849e-07
71319,6.410422770639915e-05
71320,0.00544866729838677
71321,2.040774079168957e-09
71322,9.158091293870631e-07
71323,3.369911577335227e-07
71324,7.661039985133531e-05
71325,0.004492484672554333
71326,4.1985303618051394e-05
71327,2.8420335340019634e-07
71328,1.1345082131771213e-05
71329,0.00013244395759929773
71330,0.00032874828261813036
71331,0.003138783216809202
71332,3.194455330224352e-05
71333,9.535134093533887e-06
71334,0.04544568683191913
71335,1.955779837331551e-06
71336,3.653849389010914e-07
71337,0.0002711078296864285
71338,0.00022515468095637512
71339,0.0004502707499001294
71340,1.0362508241510603e-05
71341,1.7671913028326268e-06
71342,7.172784797073532e-05
71343,4.499466651765699e-07
71344,0.00017126275527239014
71345,7.676994370375988e-06
71346,3.839480961189053e-06
71347,3.4417994649257375e-06
71348,1.1839196556102549e-06
71349,1.4532473317167897e-06
71350,2.5298571599000275e-07
71351,4.913699198641373e-07
71352,0.0005503547933398955
71353,2.467104981160154e-07
71354,0.001401726101465303
71355,5.4655908451690505e-05
71356,1.408512339049253e-07
71357,6.52968726205088e-07
71358,0.0005602563164756651
71359,3.2148941747281906e-06
71360,2.477351911567877e-07
71361,3.6528046644822963e-06
71362,0.0001991278887195337
71363,4.382655551165091e-05
71364,0.000531583735960131
71365,0.00025595079682614864
71366,4.381620974062677e-05
71367,3.947863649481778e-05
71368,1.9191063856663795e-05
71369,8.173957863009607e-05
71370,6.0123901510514214e-06
71371,0.0009397098659616771
71372,0.0001791110578735188
71373,2.5093636951477867e-07
71374,3.960074542456319e-07
71375,6.228574398229472e-07
71376,0.00020635534506902202
71377,0.0002209852410733298
71378,6.83370723484887e-05
71379,0.00020650783137565406
71380,2.0137375864757404e-06
71381,4.678148869174969e-05
71382,5.1346225164086004e-05
71383,6.837078635108668e-07
71384,0.004863295002792702
71385,1.6882169653510887e-05
71386,9.177691654151906e-06
71387,3.2421610953179703e-07
71388,3.554579979935662e-05
71389,1.1527913051649208e-06
71390,6.868255389093546e-09
71391,2.1231499746894944e-06
71392,1.075288165700366e-05
71393,1.897461411214282e-07
71394,0.0022622987134882666
71395,5.094204178423124e-07
71396,3.762960728141062e-05
71397,2.650870607838005e-05
71398,8.084348026736436e-07
71399,6.433453870999961e-07
71400,2.2006458173821687e-07
71401,5.3067759982499504e-08
71402,1.6477989655709963e-05
71403,0.0002305907138693196
71404,0.00010463777635746296
71405,3.787906474176963e-06
71406,1.0627460202663907e-06
71407,0.07200743756720161
71408,0.001434886354505865
71409,8.413954781271936e-05
71410,0.00014124212711323666
71411,2.300538631625365e-07
71412,0.00020847681935864506
71413,3.0138959357882714e-07
71414,4.887454397266775e-07
71415,4.169114817980678e-07
71416,1.771891989973319e-06
71417,3.3698543379247683e-07
71418,1.5324231918488019e-06
71419,1.1931761341976712e-07
71420,0.07242099724926826
71421,0.00034499964140440596
71422,0.00036187215260049084
71423,4.285432149398048e-05
71424,0.00015041729655592892
71425,0.00013876196582345409
71426,3.4946291198205706e-06
71427,5.748259771356148e-06
71428,1.2944648472569808e-06
71429,5.695260784612935e-07
71430,2.349054661940847e-07
71431,7.255453132155382e-05
71432,0.0008586494469560191
71433,3.434059645019149e-07
71434,2.7961554024361735e-06
71435,0.00011848152212520587
71436,0.0003272094260892293
71437,2.0289268305869975e-06
71438,1.073248980911632e-06
71439,9.46433138194349e-06
71440,7.374446246655705e-06
71441,0.018450054245821197
71442,0.0032457114354374306
71443,4.0258197937995455e-05
71444,0.43633595734567093
71445,0.000592087881531193
71446,0.009819111013869867
71447,0.0006568251710161021
71448,5.539122583545616e-05
71449,3.466699628238119e-05
71450,4.040247876263518e-06
71451,4.2017051483952214e-07
71452,0.00043051084573525255
71453,9.497498799106264e-07
71454,5.662277060932074e-07
71455,0.0008116278013076884
71456,3.1882438957628903e-06
71457,0.001023546940446566
71458,0.00011622498428053275
71459,3.173315540834556e-05
71460,0.00019053321388616374
71461,3.2013534230508525e-05
71462,3.0042397874728425e-05
71463,0.0013376521239448118
71464,2.576983502184212e-06
71465,2.107027848403739e-05
71466,1.1178253747284502e-05
71467,4.795501667085118e-05
71468,0.00017979122234206124
71469,6.860312587131426e-06
71470,0.0004968998574151409
71471,3.931993580478597e-07
71472,0.00014499942612298852
71473,3.7564083906241534e-07
71474,0.0001561858703266682
71475,1.0378371936655155e-05
71476,1.2132749201783886e-05
71477,1.1351367176267737e-06
71478,0.001302198025900307
71479,0.00020628718448380018
71480,4.2934923791504975e-06
71481,0.0003445694722541367
71482,2.0508748917590284e-07
71483,2.6802678833033752e-05
71484,3.1179157898117445e-07
71485,1.0704035610010725e-05
71486,5.0363752843053996e-05
71487,0.0005667149175346303
71488,0.00031976575520866737
71489,2.7772705544779068e-06
71490,0.00012496840434972773
71491,4.7056805630217683e-07
71492,0.0003446277203868401
71493,0.00039266363894034515
71494,0.006135278125404586
71495,1.2751514731782968e-05
71496,9.961454591883794e-07
71497,0.0003612298072687412
71498,0.7852444570117985
71499,0.000480427522965238
71500,8.196708234225322e-06
71501,1.809084712413994e-07
71502,2.304822750141505e-07
71503,5.798107611316957e-05
71504,8.559052605353163e-06
71505,0.02757034665919718
71506,0.0033062772751045596
71507,3.4124257505292793e-06
71508,9.562617652444132e-09
71509,2.3025084630357764e-06
71510,5.791568477273956e-07
71511,5.44736287063994e-05
71512,0.0017217500554125456
71513,4.490878247836585e-05
71514,6.0685462853941605e-06
71515,0.0021954232294181045
71516,0.0003004594572886251
71517,0.0006093948168754332
71518,0.0008406353528584245
71519,0.0013522626923048468
71520,5.104900413382103e-07
71521,6.176173270047076e-06
71522,0.0012440618892628446
71523,8.203826700838956e-06
71524,3.744879698875764e-07
71525,7.126126836247727e-07
71526,0.0003060202309801133
71527,1.3704413754241164e-08
71528,0.02112977824815232
71529,0.0011552174423741987
71530,5.738362196270231e-07
71531,0.0005674271654497894
71532,4.084642729857613e-05
71533,4.329388722468383e-07
71534,0.0003267316466630184
71535,4.2465495872440986e-07
71536,0.0006613860915551442
71537,9.17246558240666e-05
71538,5.109058160692859e-07
71539,1.293968400161427e-06
71540,0.0002408682428087672
71541,0.00028672934895391275
71542,0.020068512721566168
71543,4.9896689674925345e-08
71544,4.951905070275258e-07
71545,0.007565702410876087
71546,0.00025602378589726943
71547,0.00015105203006571973
71548,2.64765180668419e-06
71549,0.0017045988873944512
71550,0.05933032113869475
71551,7.311942403882336e-06
71552,0.0005267939023299562
71553,4.557624377919006e-05
71554,0.0001343647126354884
71555,1.7209008360122354e-06
71556,0.0006634855437453579
71557,4.122437410047527e-07
71558,0.05165385873735463
71559,0.004766541681332315
71560,0.00019012541638566848
71561,0.00037289862799469415
71562,1.0730789475899054e-07
71563,0.00021730748399619723
71564,0.00022015570586399557
71565,3.7564083906241534e-07
71566,0.0004825312356092446
71567,0.060978359402883334
71568,0.0013575634826565614
71569,3.889912130176173e-05
71570,2.2169216856763784e-06
71571,8.650662119935257e-06
71572,4.797238827344343e-05
71573,0.039606234884516985
71574,0.000412720094821846
71575,0.0002213948353497961
71576,0.007025844449993336
71577,2.2757260179574133e-05
71578,0.04636396484763818
71579,0.001190201063949567
71580,1.5781720469464289e-06
71581,2.429982805158365e-06
71582,7.187376899997758e-05
71583,4.5611341274773974e-07
71584,0.0033357727927855567
71585,4.6812423007320454e-05
71586,5.348436228936419e-06
71587,6.917929930966732e-05
71588,3.1586144574108427e-06
71589,0.00030698930221948384
71590,0.00014682777215423265
71591,0.0031246968655920613
71592,4.938728479180818e-08
71593,4.2496280702182066e-07
71594,5.518324889995551e-05
71595,0.00015923895922414672
71596,0.030702196932595564
71597,0.0048979980884769365
71598,0.40673256156374354
71599,1.5552935054380085e-05
71600,1.5384359458019404e-05
71601,5.413644415322268e-06
71602,5.656559963982646e-06
71603,9.5178087216402e-05
71604,1.7412344201530653e-06
71605,0.00019622772876072073
71606,1.4761756145964262e-06
71607,8.828698907495376e-06
71608,0.00034556359246731844
71609,4.246974673379438e-07
71610,0.004110469548313188
71611,0.0004123701223561832
71612,0.00043051084573525255
71613,0.00015237399240694024
71614,5.66379135499687e-05
71615,0.00022174774507463093
71616,0.003755196216024793
71617,3.6555029785511033e-06
71618,0.004841547215902904
71619,3.4248670017540304e-07
71620,1.432284705944017e-06
71621,4.1227014322750454e-05
71622,6.423678395072507e-06
71623,7.086018758280911e-07
71624,1.3150483833071846e-05
71625,0.00012509425225871535
71626,4.0199895668480835e-05
71627,2.6820746221769233e-06
71628,0.00022430753432720507
71629,4.4531205455070076e-05
71630,0.00018266294534329696
71631,5.341695037133929e-06
71632,0.00025984368550587
71633,5.297654620994758e-05
71634,3.828234777522016e-08
71635,4.6825174282212895e-07
71636,0.02431443052803208
71637,6.81036011734009e-06
71638,0.013690402168054
71639,4.252306634458607e-05
71640,0.0009510774584237979
71641,0.00029358391861461654
71642,2.0205075807386245e-06
71643,0.5353231790222431
71644,0.00031337314317626575
71645,1.0564830412628702e-05
71646,0.00042424936469088645
71647,9.992177387409783e-09
71648,4.938728479180818e-08
71649,2.0824534546465812e-06
71650,3.339780145462601e-07
71651,1.3174621450705666e-06
71652,5.3018743566267924e-05
71653,6.731896854865455e-08
71654,6.902611533241302e-06
71655,1.719927894419014e-05
71656,6.84866969260379e-07
71657,3.095173347988078e-05
71658,2.5439529903415957e-06
71659,6.823814499511053e-05
71660,4.061348031617591e-06
71661,0.002048064357362444
71662,4.503143973125012e-07
71663,2.443976812382389e-06
71664,2.0124685191968535e-06
71665,0.0007309149859499745
71666,3.898842062298268e-07
71667,0.00043051084573525255
71668,5.653964917673243e-05
71669,1.4053270561054937e-05
71670,0.0023974966304268585
71671,2.6429790787989504e-05
71672,2.1112582759915126e-06
71673,4.163220962749832e-07
71674,4.147591652153611e-07
71675,7.932096443288167e-05
71676,0.0001638204557915287
71677,0.00192616126575062
71678,0.0038454661572947476
71679,0.000158245866042071
71680,0.0003523405232301132
71681,1.374647741599498e-05
71682,0.00018641313029317864
71683,7.362121168489908e-07
71684,0.0003483521280109863
71685,5.469107640593112e-05
71686,4.958974066743371e-05
71687,1.0761643840918628e-05
71688,0.00041848362576663153
71689,7.956812099568321e-05
71690,3.87761983920096e-05
71691,5.644301676071365e-05
71692,4.570413874287287e-06
71693,0.0005053244207122722
71694,0.004105718893473283
71695,1.3484652616351713e-06
71696,0.004082799762012873
71697,2.461344536553315e-07
71698,1.647027059775267e-07
71699,0.00036081522077444073
71700,0.2670648565765197
71701,4.934088433415822e-06
71702,0.0038455582957988353
71703,2.1911737860296846e-06
71704,0.00016879080379624578
71705,0.04060024813206661
71706,8.155798154233665e-06
71707,0.0001550963339889498
71708,0.0001642072049539757
71709,4.7717128348038895e-06
71710,1.2220212327019345e-07
71711,1.0955807735522028e-06
71712,0.00019833850722970434
71713,2.533873992230829e-06
71714,3.5172822399260255e-07
71715,2.359633581016526e-07
71716,0.00042937956316944166
71717,3.404736405616604e-05
71718,0.0007053035953143246
71719,0.00711145692357828
71720,5.289480719004062e-07
71721,0.7495657258990438
71722,9.936277832600619e-08
71723,6.763254189131911e-05
71724,4.82616490990499e-05
71725,1.0653549853863368e-07
71726,4.37604965589386e-07
71727,6.533619656618829e-05
71728,5.822012499798966e-07
71729,6.000483650727575e-05
71730,2.773601837030028e-06
71731,4.100667096661716e-05
71732,5.304068108084894e-05
71733,0.02947397961181668
71734,0.00023058395872167724
71735,0.9365025913488191
71736,0.0002835983552393831
71737,3.1820700478370027e-06
71738,7.991171057312694e-05
71739,0.0037549845192348043
71740,0.00022998985788320246
71741,2.417098341568196e-07
71742,2.149920250820633e-06
71743,2.4080732065854188e-05
71744,4.852015861494473e-05
71745,0.0003610860728628242
71746,0.04718008601854845
71747,0.0022098076103613763
71748,0.001684280781126095
71749,0.00030420122616054877
71750,0.00016849552986786964
71751,2.566464454767827e-06
71752,7.328851737173347e-07
71753,3.267152386896984e-07
71754,0.00016007048157838527
71755,8.281976705055581e-05
71756,2.3565056554664791e-07
71757,0.0008474854149370704
71758,9.035729119840434e-09
71759,7.310962959007063e-06
71760,0.00020154883151578387
71761,1.7239852459978873e-06
71762,8.860048315431687e-05
71763,9.176769683903983e-05
71764,0.0009787959791962605
71765,0.09367456928270783
71766,0.00042748508647708343
71767,4.1525470718731154e-06
71768,0.00012164715391484611
71769,1.4717457257728278e-05
71770,2.053999403933672e-06
71771,1.445635228889186e-07
71772,0.05499762354766817
71773,1.3685374533587173e-06
71774,0.00011184533204544673
71775,0.0008147935955780199
71776,0.8297010114121476
71777,1.4166800488242538e-05
71778,1.8904495238286175e-05
71779,4.798836328290339e-06
71780,1.132380440705762e-06
71781,2.0654350197184972e-06
71782,0.00036785964558471416
71783,1.3707141821068049e-05
71784,0.00021500300554447033
71785,0.0036029448523340435
71786,1.9263806576979707e-06
71787,2.9754830007156343e-06
71788,8.39650759813448e-05
71789,1.4288256949811e-07
71790,1.032421833541816e-05
71791,0.00018013118381787413
71792,5.248127276488885e-05
71793,1.8008071297913197e-07
71794,3.754798240528587e-07
71795,7.910927104672866e-05
71796,5.7745863340663035e-05
71797,1.0707265205550662e-05
71798,0.00015609974094901212
71799,0.000179428108097707
71800,0.00991822632118716
71801,0.00034311070215719685
71802,0.006923123601471904
71803,7.650572961421586e-07
71804,8.591146109431179e-05
71805,4.21733634857199e-05
71806,0.004832698620957701
71807,1.5306276324812212e-07
71808,9.489563290020593e-07
71809,3.7564083906241534e-07
71810,4.9437865591670444e-05
71811,1.7362153492915549e-07
71812,1.7135981741547651e-06
71813,4.16105253117454e-07
71814,2.0709814623875513e-07
71815,0.0035142957920751895
71816,9.252970010338283e-05
71817,0.002235016698759976
71818,2.044709041986631e-06
71819,2.2159815619063915e-05
71820,0.0002724639603709308
71821,2.984871079000232e-06
71822,0.007793906001336919
71823,1.3006285607551739e-06
71824,3.8635356660992405e-07
71825,8.303745419620538e-06
71826,3.5640948483530724e-07
71827,4.724202764010831e-08
71828,0.00012119253705667978
71829,0.00037395617113771446
71830,0.0004084997336262094
71831,0.00010895307929928444
71832,0.00039645664489978646
71833,3.8521008388582306e-07
71834,0.0015701822118104327
71835,0.00023225457782310234
71836,5.5534099588303045e-05
71837,0.002175290165664387
71838,0.00029642018333361244
71839,0.017099426807109117
71840,0.00010982239201071112
71841,5.401280996059059e-06
71842,4.98534381636198e-07
71843,0.00015274636808467615
71844,4.396251888327795e-05
71845,0.00015105203006571973
71846,5.8751228729555824e-05
71847,5.27260062399074e-07
71848,2.011993279983174e-06
71849,6.2265159248353144e-06
71850,3.60701082881292e-06
71851,1.1954065620182643e-06
71852,2.8202925356300367e-07
71853,0.0008630687465595427
71854,1.4032838318932342e-06
71855,2.3601273300097586e-07
71856,5.38755156140268e-05
71857,1.0601890118073274e-05
71858,4.8403229558135085e-05
71859,0.0005750090613579884
71860,0.00026044945326355516
71861,7.363957773986223e-05
71862,0.00010135007575446376
71863,6.183671675723536e-06
71864,0.008514381369318149
71865,1.1564513933297616e-06
71866,9.680835215358065e-07
71867,0.0002619804992705742
71868,2.9091759906613993e-05
71869,9.262780833392964e-05
71870,4.563925245744423e-06
71871,0.006010722460510861
71872,3.3663472100687244e-05
71873,1.548964905961022e-06
71874,0.03245686796179813
71875,3.331239728841952e-06
71876,5.278333468253698e-05
71877,1.317355220498189e-06
71878,0.00027087179788524686
71879,0.00015999348340671465
71880,0.00018616129487139668
71881,0.0004110699148287668
71882,0.00029612391354541577
71883,0.00013376525146020942
71884,5.091645042420259e-05
71885,9.55671405789225e-07
71886,1.2833687514828467e-05
71887,0.003973653637336395
71888,3.832865450963907e-07
71889,5.6344690119155845e-06
71890,0.0005771005534308093
71891,0.0001526717588734914
71892,3.2258295124071335e-07
71893,0.0013208170759806083
71894,7.746689426249207e-05
71895,3.4011429926575098e-06
71896,2.655575752000916e-07
71897,2.2212596137608607e-05
71898,0.01876629592353116
71899,0.001816046540213394
71900,1.221065914894541e-06
71901,1.0328508594202537e-06
71902,4.218674429599022e-07
71903,1.3711494292812714e-07
71904,1.1358068251320506e-05
71905,0.00041186271097479643
71906,9.112939972616967e-05
71907,8.638879990703314e-07
71908,5.8751228729555824e-05
71909,5.4368894643451605e-05
71910,2.0358589046966404e-06
71911,0.0001239880341827216
71912,5.591031715773602e-07
71913,4.325573150972105e-06
71914,4.448935522883468e-07
71915,8.782149385586961e-05
71916,1.102846539552149e-06
71917,8.087752894261933e-06
71918,4.292602494261915e-05
71919,0.011845098576039681
71920,0.00013025491458206723
71921,0.00011127222078697139
71922,6.678986223044102e-06
71923,2.608934331657224e-06
71924,5.136104292287518e-05
71925,2.1865771559448815e-06
71926,1.7600925502393477e-07
71927,3.694659633654135e-07
71928,7.31330730715834e-07
71929,0.00043785384757664915
71930,0.01154765817664909
71931,4.583669563142933e-07
71932,0.05886515640186179
71933,9.821965095242815e-05
71934,4.975624086193195e-05
71935,1.5281563092178603e-05
71936,0.0001010265350683883
71937,5.546973416024265e-08
71938,0.001606636527657229
71939,1.7750040995521711e-06
71940,5.402377672312857e-07
71941,2.9435705956764275e-07
71942,8.623295044216322e-07
71943,3.75425146281552e-05
71944,0.0005517929547174368
71945,0.00431260621625287
71946,6.963269135649132e-05
71947,0.0011156516180792725
71948,0.016215442000577153
71949,1.9927665959636913e-06
71950,0.00041476859927081823
71951,0.00042316782774223414
71952,0.00031597356588538997
71953,5.762203442737674e-06
71954,4.9881262882456735e-05
71955,0.00016260222296535804
71956,3.2634277936974663e-07
71957,0.00012561007340305475
71958,0.0005370319244629924
71959,2.785181799061008e-05
71960,5.774472398287538e-06
71961,1.9038417916371364e-08
71962,2.4083779196976757e-05
71963,9.931028483018482e-06
71964,3.986425810244835e-06
71965,5.611147530458244e-05
71966,0.006001843922454951
71967,1.7687280853965195e-05
71968,0.004766541681332315
71969,0.028385872531446508
71970,3.4055127803755405e-07
71971,0.00020116531798506984
71972,0.00015911265394475402
71973,8.530388056701469e-06
71974,0.0006559478191459479
71975,2.285552129989127e-07
71976,0.00022076680967296944
71977,0.00016645687342260697
71978,0.00011809120685368886
71979,5.481371800369754e-05
71980,0.00020201315018672893
71981,3.883230639609875e-07
71982,2.006033253688733e-07
71983,0.00039080123445938916
71984,2.342810512829171e-06
71985,6.909101905891176e-05
71986,0.00035367716678843327
71987,9.693673540804851e-06
71988,0.0036700493739843638
71989,4.643528639483545e-07
71990,2.1436677872832916e-07
71991,7.473238690567212e-07
71992,6.887583691854679e-06
71993,8.20998783635963e-06
71994,0.02506315592869403
71995,0.008254956020066349
71996,4.3148538335103364e-05
71997,5.7901450788106496e-05
71998,2.9178384276054527e-05
71999,0.0005208242472462152
72000,4.759170032202343e-05
72001,0.0007328433845374911
72002,7.306079400964523e-06
72003,9.706637368900155e-07
72004,0.00010460688693143289
72005,0.00011098910386597633
72006,0.0012246430032596433
72007,1.0181959361327172e-05
72008,5.851360353686796e-05
72009,3.8471768882344476e-05
72010,0.003759467078352823
72011,0.00011342173453951078
72012,0.0023927467876988973
72013,7.990305437289348e-10
72014,0.00020933012514244247
72015,1.4411511631806982e-08
72016,3.163759224858999e-05
72017,5.309024653695235e-07
72018,0.00024918866706455085
72019,5.498366378243174e-05
72020,7.351509387175975e-07
72021,2.471519073999557e-07
72022,7.913944888564481e-06
72023,2.4897166157039457e-06
72024,9.833024008503595e-05
72025,5.9923084438494874e-05
72026,2.3175221864917916e-06
72027,9.168259187466523e-08
72028,3.8117222787736435e-05
72029,2.1153573949794906e-05
72030,4.697917761570422e-05
72031,1.2454184299195248e-06
72032,2.0831653983117675e-07
72033,3.060887414863011e-06
72034,0.04270609359946799
72035,8.405789321554791e-07
72036,0.00017881700784825832
72037,3.6107486342020614e-06
72038,4.162472490914665e-07
72039,0.00019465307658170168
72040,0.00010239080553729292
72041,3.5840102607985444e-06
72042,3.132675721762221e-07
72043,1.1872817068854512e-06
72044,3.940677734590777e-06
72045,0.0014096156031078735
72046,6.815367783597766e-06
72047,4.924152585310715e-09
72048,4.504877451606414e-07
72049,0.0001646435564249611
72050,3.091864917896413e-07
72051,7.321756985078254e-08
72052,0.013929246799387658
72053,0.007512488697358812
72054,0.00016693250055715557
72055,2.4975054263135255e-07
72056,0.0001573395958460154
72057,2.3799173258280558e-07
72058,1.766326577790848e-07
72059,0.011794341360171122
72060,0.0019673429311961904
72061,1.1755182455706527e-05
72062,5.727790469966226e-06
72063,0.0002995668122895712
72064,2.3872405648841114e-06
72065,0.0011470238134691688
72066,4.3200776697022175e-05
72067,0.0001150577695226274
72068,1.907533877178042e-06
72069,1.333297061210714e-06
72070,0.00023605002383179688
72071,0.0012719474970091333
72072,9.99883800887739e-07
72073,0.0010214575863339626
72074,5.234526535968541e-05
72075,3.4546460106673565e-07
72076,0.0002450726865573824
72077,0.0018370673023697063
72078,0.0013828937338285806
72079,1.418859395509519e-06
72080,0.0012153943423427972
72081,8.454164866742941e-05
72082,0.0001233542058937556
72083,0.0005125578882683922
72084,0.00018632880440627147
72085,0.00013678776064019601
72086,0.0005500850365906445
72087,2.637702168553625e-07
72088,0.0001577819042077795
72089,0.00030631469073234287
72090,8.080163129917852e-05
72091,1.8912083144270306e-05
72092,6.198707195359146e-05
72093,0.0014367677485383078
72094,0.0004186833913044642
72095,2.775641859748964e-05
72096,7.445939934005081e-06
72097,2.2950322540124166e-06
72098,1.0097419182075513e-06
72099,3.6627697310247557e-06
72100,0.011131490627011145
72101,0.028323764755054385
72102,5.019933931523267e-05
72103,5.149937711353909e-07
72104,1.4340241420795401e-05
72105,2.875257856186084e-07
72106,1.4857120554026598e-06
72107,2.5657034716631542e-06
72108,2.125995445893567e-06
72109,5.76116352479169e-07
72110,1.8457545836143196e-06
72111,5.1144616425923426e-08
72112,5.515959054152623e-05
72113,0.008928469129868787
72114,1.7815855020998665e-05
72115,1.6157400556844e-05
72116,1.031913665261032e-06
72117,1.874050206337936e-05
72118,4.922360527576348e-05
72119,1.19470485935093e-06
72120,8.110106605535527e-07
72121,4.727079195369515e-07
72122,4.516937122822524e-06
72123,0.00037945180732887015
72124,3.862384373765436e-06
72125,3.7479446209526116e-07
72126,1.6504238414798816e-07
72127,1.184164727554168e-07
72128,2.1187983588970335e-10
72129,1.0453529779281608e-05
72130,5.402377672312857e-07
72131,2.902426866193981e-07
72132,6.983241132667922e-05
72133,6.634033337739894e-06
72134,1.9131059210319865e-05
72135,3.0832036142564776e-08
72136,4.48735017767346e-08
72137,2.2574406152256007e-05
72138,2.784840831587666e-06
72139,0.0002670541743580043
72140,4.975007568426606e-07
72141,4.6727470290634223e-05
72142,3.092890685532746e-06
72143,0.00041930127670863784
72144,4.3659146116450716e-05
72145,0.0023464994301387694
72146,0.0003492745419637722
72147,0.00014435930433353176
72148,0.0001232507322582394
72149,0.00032558484717301785
72150,0.00011471176207352805
72151,1.3091895826889192e-07
72152,3.307564282903705e-08
72153,6.144952649551874e-06
72154,5.566152454536122e-05
72155,4.571135526944327e-06
72156,0.0008199085183982146
72157,1.7603853826414672e-06
72158,3.85634636569119e-06
72159,0.0002738561475342973
72160,0.5519446340488092
72161,1.3394601437492396e-06
72162,2.7418006080363244e-05
72163,4.20585040191072e-06
72164,2.6322760007738967e-06
72165,7.454106312105454e-08
72166,3.6600472618168985e-07
72167,4.721575028144308e-06
72168,3.4822323032008194e-07
72169,3.6571169778002252e-06
72170,0.00040453207289166784
72171,4.353651893831901e-07
72172,9.977905496918173e-07
72173,3.879215062359165e-08
72174,3.7570349366032334e-06
72175,9.652946161315529e-09
72176,4.5140830374734524e-07
72177,0.00042524107261291105
72178,8.860285590221172e-07
72179,2.561034761164898e-06
72180,5.087562040014835e-06
72181,0.0003728588925298683
72182,4.4524758299779884e-05
72183,1.268950643966917e-05
72184,0.00010105597474164984
72185,5.108281351403508e-07
72186,3.8260401764222833e-07
72187,5.805355903817119e-07
72188,0.0005441561666769344
72189,3.757726619606187e-07
72190,0.05861758709431599
72191,8.691808096897403e-08
72192,0.0003224872938175433
72193,0.0001258130394861424
72194,0.05660084855837585
72195,2.2715021885146556e-05
72196,0.0003736334910039876
72197,6.200315365490666e-07
72198,0.00016653157412331273
72199,0.0001974704955839078
72200,1.6718844371714062e-07
72201,1.551920915875071e-05
72202,0.00012322263893421064
72203,0.0001416279398549042
72204,4.828809683207236e-07
72205,2.366430672131931e-05
72206,2.7644206499411226e-06
72207,4.327455796946465e-06
72208,0.0004941851383462055
72209,8.790152682386361e-07
72210,1.0563007716600071e-06
72211,0.00016376165564777382
72212,4.809745042690261e-07
72213,4.5710253747462917e-07
72214,4.8784098732557865e-06
72215,0.0005305994851066621
72216,4.378247060136481e-06
72217,4.61936892723647e-05
72218,0.010986739291448118
72219,0.00011427398865060701
72220,3.2222583601319675e-06
72221,4.134643705542998e-05
72222,0.0001352212517746114
72223,0.004967114720317308
72224,0.00012657137898102868
72225,8.183129694062666e-07
72226,2.4193645325691775e-06
72227,4.979979707219334e-07
72228,1.9206006716742686e-06
72229,1.3364504398298722e-06
72230,1.3638308238704025e-06
72231,9.877094864373109e-05
72232,3.110072536464856e-05
72233,2.0465163820308597e-06
72234,4.707386479496379e-05
72235,0.0200599722171355
72236,0.0002639779109497739
72237,5.608362818624843e-06
72238,0.006172847772605911
72239,5.452120842388319e-07
72240,1.1440829533125254e-06
72241,0.00019948154061091362
72242,0.013787647052390106
72243,3.627440334020588e-07
72244,7.811480420853796e-07
72245,0.0003346544514103586
72246,4.877007498983099e-07
72247,0.00046892857227336375
72248,1.5127476192976743e-05
72249,8.792142581734354e-05
72250,2.238434894441275e-05
72251,0.0007426862094976399
72252,7.667409394561706e-05
72253,3.5076152431964675e-07
72254,0.003854508453781706
72255,0.00021228378546864573
72256,6.088452693531888e-06
72257,8.448352778457932e-05
72258,1.4765244121087291e-05
72259,0.00015179650137739546
72260,0.00015991620891710943
72261,2.749874558375429e-05
72262,1.1856568765641116e-06
